120254,82294,4810,4341;120259,82306,1559,3233;120252,82299,5549,1558;120272,82303,11203,548;120259,82284,2007,692;120278,82289,11642,1995;120413,82262,3718,297;120400,82262,1311,1490;120397,82265,5836,2365;120402,82273,3721,3389;120401,82273,1616,1042;120400,82272,14322,4104;120714,82282,12201,566;120912,82446,11192,1010;120654,82321,10387,4558;120638,82321,7449,3648;120635,82323,14241,4098;120527,82369,6299,180;120263,82242,0,3;120263,82242,0,3;
121535,82813,12966,2891;121802,82898,12426,571;121525,82867,11666,2801;121572,82854,14289,2181;121555,82870,14286,1130;121570,82853,14287,4851;120491,82192,4445,423;120478,82199,14272,4100;120491,82224,14245,2179;120475,82202,6310,2404;120476,82203,6321,3574;120475,82200,6334,2406;120426,82259,14299,1130;120418,82253,14346,2986;120416,82254,7463,3649;120415,82255,3723,3389;120413,82262,3718,297;120414,82257,4781,1495;120263,82242,0,3;120263,82242,0,3;
126164,93218,14023,4082;126163,93219,14024,4082;126161,93221,2324,1690;126161,93223,14310,4103;126162,93224,14308,4852;126166,93228,14306,2182;126163,93219,14024,4082;126161,93221,2324,1690;126160,93221,14312,4711;126156,93216,14315,4711;126152,93220,14303,612;126163,93216,2326,701;120475,82202,6310,2404;120468,82205,14247,2179;120475,82200,6334,2406;120473,82199,14254,4709;120469,82201,14249,1128;120472,82200,1271,3215;120263,82242,0,3;120263,82242,0,3;
120464,82206,14355,4107;120462,82203,10714,1935;120456,82202,14237,2980;120460,82205,14301,4710;120459,82205,14256,4098;120462,82207,14331,2183;120456,82193,10760,1938;120446,82195,11359,2771;120448,82207,11275,2763;120458,82207,14297,4103;120456,82202,14237,2980;120450,82207,11378,2773;120441,82257,6311,826;120427,82253,14342,4106;120432,82264,9774,3801;120434,82249,3892,753;120419,82252,14336,2184;120426,82259,14299,1130;120263,82242,0,3;120263,82242,0,3;
120470,82195,14248,2980;120468,82196,6302,3573;120468,82199,11379,2773;120470,82200,6328,4402;120469,82201,14249,1128;120473,82198,14320,613;120418,82252,3594,4290;120419,82252,14336,2184;120417,82252,14335,2184;120426,82259,14299,1130;120416,82254,7463,3649;120415,82257,14298,2983;120263,82242,0,3;120263,82241,4952,1512;120265,82244,1545,3232;120267,82242,11644,1996;120262,82243,5329,798;120263,82245,14369,2988;120263,82242,0,3;120263,82242,0,3;
120268,82230,1527,3231;120267,82231,1525,1021;120266,82231,8956,3745;120267,82233,9870,3807;120266,82233,15304,2258;120272,82231,9835,954;120398,82250,2660,3315;120407,82252,7454,1693;120398,82251,15309,4170;120407,82245,15308,258;120399,82252,11353,3905;120401,82253,11224,2759;120370,82259,8334,1757;120384,82263,3727,4801;120383,82260,3724,1991;120386,82262,3598,250;120373,82269,9784,950;120384,82264,5016,2265;120263,82242,0,3;120263,82242,0,3;
120265,82244,1545,3232;120264,82243,14359,2986;120262,82245,2767,4253;120262,82243,5329,798;120265,82247,2857,1375;120262,82246,2961,1825;119375,81530,2222,1332;119424,81506,15944,2307;119423,81517,15945,3097;119423,81514,2223,1675;119423,81512,2224,3283;119423,81515,9794,4538;125521,82452,14391,615;125500,82452,14392,1133;125508,82432,11928,559;125493,82448,14411,2991;125493,82433,7691,4461;125492,82434,14382,1132;120263,82242,0,3;120263,82242,0,3;
125493,82477,10219,3829;125493,82482,14429,2993;125500,82479,10209,1896;125493,82474,7807,3672;125500,82476,14384,2989;125500,82477,14387,4714;125498,82478,14383,2989;125501,82478,10213,3828;125500,82477,14387,4714;125510,82470,7735,2509;125493,82474,7807,3672;125500,82470,14402,2189;125492,82461,14417,2991;125486,82461,10220,2691;125488,82468,14421,2992;125493,82463,10221,3829;125489,82468,14395,4714;125493,82466,14400,2189;120263,82242,0,3;120263,82242,0,3;
125473,82482,7804,2514;125470,82484,14426,2190;125477,82485,7734,2509;125477,82487,2085,1152;125477,82488,12924,2888;125469,82493,11914,558;125538,82405,11892,2815;125508,82432,11928,559;125531,82421,12923,2087;125461,82381,11739,2002;125492,82381,12938,109;125493,82430,14412,4109;125493,82452,14419,2992;125500,82465,14407,4715;125492,82461,14417,2991;125500,82452,14392,1133;125493,82463,10221,3829;125497,82465,14414,2190;120263,82242,0,3;120263,82242,0,3;
125493,82449,14393,4714;125494,82450,14410,4715;125501,82441,14378,2988;125492,82434,14382,1132;125485,82459,14428,1133;125500,82452,14392,1133;125493,82472,2086,3272;125500,82470,14402,2189;125494,82468,10211,2690;125492,82470,14422,4110;125492,82469,14399,4715;125493,82468,14423,2992;125493,82452,14419,2992;125485,82459,14428,1133;125495,82457,14409,2990;125493,82463,10221,3829;125486,82461,10220,2691;125492,82464,14394,2989;120263,82242,0,3;120263,82242,0,3;
125493,82449,14393,4714;125492,82461,14417,2991;125495,82457,14409,2990;125500,82452,14392,1133;125494,82450,14410,4715;125485,82459,14428,1133;125486,82468,14413,4109;125486,82461,10220,2691;125492,82464,14394,2989;125489,82468,14395,4714;125491,82476,14388,397;125491,82469,10212,1897;125493,82466,14400,2189;125494,82467,14408,4715;125491,82469,10212,1897;125493,82470,14416,2991;125494,82468,10211,2690;125492,82469,14399,4715;120263,82242,0,3;120263,82242,0,3;
125492,82478,14389,4714;125493,82477,10219,3829;125493,82483,14415,4716;125479,82479,14420,616;125500,82479,10209,1896;125498,82478,14383,2989;128968,85266,13909,1116;128970,85265,3310,4799;128971,85262,11958,4623;128971,85264,4589,3453;128971,85261,11974,4623;128960,85259,10470,978;128982,85638,10473,204;128942,85622,14456,4852;128944,85620,10151,1893;128931,85637,14439,2192;128938,85623,16215,4778;128930,85641,14500,2996;120263,82242,0,3;120263,82242,0,3;
129051,85439,13984,607;129024,85424,13142,1084;129050,85422,16211,2326;129039,85420,15559,4186;129044,85419,3317,1403;129036,85420,13986,2963;129084,85419,16109,4775;129083,85418,3294,3356;129082,85418,9695,3795;129085,85420,6840,1649;129084,85425,12183,2836;129077,85423,4863,2227;120200,98618,16172,4777;120188,98619,16169,4777;120160,98638,16184,1209;120206,98616,16173,4222;120291,98609,14472,1134;120257,98606,16174,4222;120263,82242,0,3;120263,82242,0,3;
129033,85694,14432,2191;128982,85638,10473,204;129032,85642,4095,3415;129042,85654,14494,4718;129042,85656,12995,2895;129038,85644,535,1306;129022,85333,13993,4079;129021,85333,14433,2192;129021,85342,13994,4079;129019,85337,9536,2644;129025,85341,13995,2164;129022,85341,9530,4528;128920,85596,14498,4116;128928,85582,10163,362;128911,85607,10162,532;128906,85595,10153,2685;128909,85602,10160,3825;128911,85603,10201,3828;120263,82242,0,3;120263,82242,0,3;
129029,85367,9528,944;129033,85381,13961,4076;129044,85371,15014,3031;129044,85379,1237,3212;129043,85380,14463,2193;129044,85378,12996,4012;128982,85638,10473,204;128917,85661,14445,617;128927,85641,14467,4114;128931,85637,14439,2192;128943,85623,14435,2993;128930,85638,14503,4718;128997,85409,9721,4534;128999,85414,6929,468;128994,85408,3336,1903;129012,85408,3333,732;128998,85405,13145,2904;128993,85406,2205,3282;120263,82242,0,3;120263,82242,0,3;
129034,85412,2389,1343;129034,85416,14447,4111;129036,85412,6936,3612;129038,85414,12497,2855;129035,85416,13146,2905;129037,85412,3326,1901;128683,86750,12166,4839;128686,86757,10465,1918;128460,86789,1246,658;128379,86244,11218,3896;128366,86250,11219,3896;128990,86136,12170,565;125900,93122,14512,1136;125964,93182,14539,2999;125957,93186,14545,3000;125945,93178,14535,4719;125915,93163,14544,2199;125944,93179,14522,2998;120263,82242,0,3;120263,82242,0,3;
125745,93059,14516,247;125774,93083,14528,4719;125767,93080,14548,4720;125759,93076,14525,2196;125774,93082,14532,1137;125775,93087,14514,618;126039,93182,14542,399;126034,93210,14538,2999;126117,93233,9953,957;126130,93145,15797,2295;126129,93197,14530,2999;126144,93188,14025,4082;125859,93554,14533,398;125957,93186,14545,3000;125945,93178,14535,4719;125947,93178,14513,2997;125915,93163,14544,2199;125944,93178,14518,4853;120263,82242,0,3;120263,82242,0,3;
126132,93203,14022,4081;126117,93233,9953,957;126107,93185,14520,2998;126144,93191,14304,4103;126144,93188,14025,4082;126136,93199,14305,2182;126030,93208,14032,4700;126039,93182,14542,399;126028,93212,14027,1120;126128,93329,15814,3086;126107,93185,14520,2998;126117,93233,9953,957;125900,93122,14512,1136;126026,93209,14033,4700;126026,93210,14034,4083;126039,93182,14542,399;125947,93178,14513,2997;125957,93186,14545,3000;120263,82242,0,3;120263,82242,0,3;
125625,97446,15789,2295;125878,96427,14541,4118;125825,95725,13026,583;125597,97446,1628,1043;125086,95967,15138,1162;125039,96036,15133,3037;126138,94494,12604,1062;125242,94141,10169,200;126211,93306,14537,2198;125859,93554,14533,398;126131,93330,14317,4104;126200,93309,14030,4083;125964,93182,14539,2999;125859,93554,14533,398;125944,93179,14522,2998;125947,93178,14513,2997;126026,93210,14034,4083;126028,93212,14027,1120;120263,82242,0,3;120263,82242,0,3;
118552,98638,14609,3004;118557,98635,14611,3004;118564,98634,14635,1143;118543,98648,14602,1140;118567,98653,14631,2202;118556,98658,15216,4162;118548,98628,14638,3005;118562,98626,14632,1142;118546,98622,14658,4126;118546,98626,14637,4125;118546,98621,14579,4121;118548,98617,14568,248;118546,98622,14658,4126;118543,98621,14587,4122;118543,98623,14625,4723;118546,98621,14579,4121;118544,98620,14596,3002;118543,98624,15278,2255;120263,82242,0,3;120263,82242,0,3;
115770,99867,15147,1163;115770,99866,2764,4253;115779,99858,13002,2092;115705,99843,15318,405;115779,99823,13868,604;115765,99806,15312,2260;118540,98821,14574,2199;118540,98800,14582,4722;118440,98701,15231,1166;118538,98791,14585,249;118429,98702,15693,2286;118553,98804,15730,1186;118544,98622,14566,3001;118546,98621,14579,4121;118543,98621,14587,4122;118543,98619,14578,4121;118543,98620,14583,4722;118548,98617,14568,248;120263,82242,0,3;120263,82242,0,3;
118554,98635,14610,4854;118552,98638,14609,3004;118542,98631,14608,3003;118557,98635,14611,3004;118562,98626,14632,1142;118548,98628,14638,3005;118486,98570,15704,4195;118523,98620,5853,36;118489,98568,15760,2292;118486,98569,15656,4759;118487,98567,15658,3075;118486,98568,14605,4123;118552,98634,14600,3003;118552,98638,14609,3004;118548,98628,14638,3005;118543,98648,14602,1140;118542,98630,14599,2201;118523,98620,5853,36;120263,82242,0,3;120263,82242,0,3;
118554,98635,14610,4854;118552,98634,14600,3003;118543,98648,14602,1140;118542,98631,14608,3003;118557,98635,14611,3004;118553,98645,14554,3001;118554,98635,14610,4854;118552,98634,14600,3003;118552,98638,14609,3004;118553,98645,14554,3001;118562,98626,14632,1142;118564,98634,14635,1143;118551,98798,15653,3074;118553,98793,14624,4124;118538,98791,14585,249;118553,98794,15628,4190;118553,98797,15723,2289;118553,98795,14581,4122;120263,82242,0,3;120263,82242,0,3;
118567,98653,14631,2202;118555,98684,14628,4124;118595,98648,15237,633;118554,98661,14598,4722;118556,98658,15216,4162;118553,98665,14630,3005;118555,98684,14628,4124;118551,98689,14627,4723;118554,98661,14598,4722;118558,98672,14629,3005;118515,98689,15690,1184;118543,98648,14602,1140;118552,98634,14600,3003;118542,98630,14599,2201;118542,98631,14608,3003;118562,98626,14632,1142;118548,98621,14564,3001;118546,98626,14637,4125;120263,82242,0,3;120263,82242,0,3;
115770,99867,15147,1163;115815,99877,990,1423;115798,99870,14651,4125;115779,99867,14589,2200;115790,99867,7897,4468;115793,99869,14653,3006;115798,99870,14651,4125;115792,99870,14652,3006;115790,99867,7897,4468;115790,99863,14590,4122;115790,99865,10299,4556;115795,99857,14573,117;118606,98790,14619,4124;118613,98791,14620,4723;118599,98790,14618,4723;118572,98793,10282,969;118648,98814,14623,251;118565,98809,15742,2291;120263,82242,0,3;120263,82242,0,3;
133932,76424,8576,3719;133598,69260,2103,1328;131757,75171,8577,345;132321,68703,6525,2419;131577,70750,6467,2415;131543,70146,12233,2040;129732,74995,3566,249;129739,74999,6895,3611;129724,75011,14663,4126;129739,75007,6921,843;129730,75011,14665,4127;129736,75011,6896,2445;135466,57347,14739,3012;135501,57422,15165,1164;135499,57328,11002,545;135497,57351,14675,4128;135511,57385,14195,2978;135504,57367,11649,1997;120263,82242,0,3;120263,82242,0,3;
127786,57590,1989,3264;127785,57588,3755,3392;127786,57589,2112,3275;127784,57591,4291,4318;127785,57591,2786,3323;127783,57590,4292,4319;135521,57312,14701,620;135523,57311,14712,3009;135522,57315,10689,4572;135523,57316,11006,4584;135524,57315,14745,4729;135525,57314,11059,3886;135529,57301,14689,4727;135528,57305,14737,3012;135526,57301,14710,4131;135526,57304,11000,1002;135529,57300,14704,2205;135530,57302,14705,2206;120263,82242,0,3;120263,82242,0,3;
135396,57248,14696,4727;135396,57247,14695,4727;135493,57192,16360,654;135486,57216,11034,3884;135355,57157,12482,1057;135398,57252,14698,2205;135523,57310,14711,4855;135526,57310,10976,2744;135521,57312,14701,620;135523,57315,14687,3008;135526,57312,11029,1954;135525,57314,11059,3886;135529,57310,14718,4131;135532,57309,14719,3010;135530,57314,14186,4093;135535,57311,14683,1146;135526,57312,11029,1954;135529,57314,11056,3886;120263,82242,0,3;120263,82242,0,3;
135529,57307,14738,2208;135529,57310,14718,4131;135534,57304,14714,1147;135531,57306,14716,4131;135530,57312,14717,3009;135535,57311,14683,1146;129851,75329,11807,2007;129849,75325,11811,3934;129858,75320,3158,235;129853,75325,6482,4410;129853,75326,8188,3694;129849,75326,29,663;123188,78621,4801,2215;123577,78126,3881,1434;122017,77833,1482,1296;122373,75770,8336,1758;122259,78520,1481,3227;124388,76953,4802,1498;120263,82242,0,3;120263,82242,0,3;
129853,75325,6482,4410;129853,75326,8188,3694;129858,75320,3158,235;129858,75328,3163,1874;129858,75326,6436,4408;129856,75328,3164,727;122828,83171,14736,3011;122850,83180,1412,1512;122841,83152,1462,668;122830,83157,14735,4132;122851,83166,8434,3710;122824,83179,10355,973;122829,83157,14734,4728;122824,83179,10355,973;122833,83171,14732,3011;122830,83157,14735,4132;122815,83172,10348,2700;122818,83167,4030,1445;120263,82242,0,3;120263,82242,0,3;
135529,57305,14715,4131;135530,57302,14705,2206;135528,57301,14690,3008;135529,57307,14738,2208;135527,57305,14677,4726;135526,57304,11000,1002;135302,57235,14560,1137;135398,57252,14698,2205;135485,57277,16357,413;135501,57422,15165,1164;135499,57328,11002,545;135473,57352,14667,3007;123126,62745,721,1354;123120,62721,712,1352;123096,62800,744,64;123115,62683,716,108;123072,62733,723,3175;123072,62734,722,811;120263,82242,0,3;120263,82242,0,3;
135530,57302,14705,2206;135534,57304,14714,1147;135531,57305,10978,3880;135533,57301,14668,4725;135534,57302,14671,4725;135532,57301,14669,4725;135528,57318,11017,4585;135526,57316,11026,1953;135528,57317,10974,2744;135525,57318,10688,4572;135527,57319,14199,4094;135525,57317,10696,2723;127422,57833,9573,4826;127410,57838,1966,190;127421,57839,1702,1307;127421,57831,10950,1000;127423,57833,1911,1621;127427,57838,11631,1993;120263,82242,0,3;120263,82242,0,3;
133118,55585,3915,300;129043,57085,14756,4729;132433,56832,3920,755;128598,56993,1200,134;129141,58410,2355,29;128845,57273,14757,621;127854,57770,252,57;127842,57748,3265,4277;127844,57743,250,140;127828,57750,14769,2209;127838,57738,244,1220;127835,57737,246,139;127869,57699,5681,4376;127873,57699,2699,3317;127879,57704,10236,3830;127853,57705,15881,648;127870,57716,6967,469;127853,57709,1194,1277;120263,82242,0,3;120263,82242,0,3;
127813,57752,3248,1398;127829,57735,240,703;127828,57735,241,704;127826,57748,1174,1464;127820,57739,12531,2060;127832,57736,242,1251;154183,158401,14782,4730;153532,160488,14780,2212;154142,158049,14786,2212;154146,158062,14777,4134;154151,158055,14788,400;154146,158066,15194,4744;127858,57756,328,3150;127854,57770,252,57;127845,57747,12514,4644;127846,57747,14763,4133;127843,57748,3254,3353;127850,57748,332,144;120263,82242,0,3;120263,82242,0,3;
125088,73394,12793,3999;125047,73385,16099,1201;125080,73378,14828,4733;125080,73379,14827,4733;125080,73377,14826,4137;125092,73369,14805,622;125640,73989,14809,4732;125642,73987,14825,4733;125651,74002,14807,4136;125663,74003,14887,120;125627,74009,14799,622;125638,74014,14864,3019;126384,74405,14812,2214;125762,74067,4815,163;125582,74102,7745,7;126388,74421,14819,1150;126384,74412,14817,4855;126385,74413,14818,4136;120263,82242,0,3;120263,82242,0,3;
125661,74019,14888,4856;125663,74022,14823,3017;125659,74026,14872,624;125655,74011,14890,4141;125663,74003,14887,120;125655,74010,14822,4136;125661,74019,14888,4856;125663,74023,14824,4732;125672,74038,7743,872;125663,74003,14887,120;125659,74026,14872,624;125660,74016,14821,3017;125685,74056,7746,3668;125682,74054,14831,4137;125688,74058,4816,783;125683,74051,14830,4733;125683,74050,14867,624;125683,74052,14833,4733;120263,82242,0,3;120263,82242,0,3;
125333,73421,14837,118;125250,73348,14857,4139;125252,73349,14877,3020;125260,73361,14856,4139;125238,73345,14842,4137;125232,73346,14879,625;125250,73348,14857,4139;125197,73314,14861,119;125207,73323,14860,2218;125235,73343,14858,4139;125238,73345,14842,4137;125226,73338,14843,2216;125102,73432,14829,623;125178,73352,14846,623;125186,73419,14903,625;125143,73406,14904,4142;125134,73384,14905,4736;125135,73389,14848,4138;120263,82242,0,3;120263,82242,0,3;
125319,73425,14876,4735;125325,73425,14853,4734;125321,73425,14839,4137;125320,73446,14852,2217;125329,73428,14838,4734;125329,73433,14875,1151;125648,73998,14808,3016;125638,74015,14801,4731;125627,74009,14799,622;125651,74002,14807,4136;125639,74016,14800,2213;125654,74009,14835,2215;125102,73432,14829,623;125315,73454,14851,4138;125186,73419,14903,625;125607,73953,7747,334;125329,73433,14875,1151;125319,73452,14874,4140;120263,82242,0,3;120263,82242,0,3;
125032,72550,14909,1153;125073,72439,14910,2223;125333,73421,14837,118;125250,73348,14857,4139;125254,73352,14840,3018;125197,73314,14861,119;125673,74049,14794,4731;125674,74044,14795,4135;125661,74044,14868,401;125672,74051,14870,2219;125679,74051,14820,400;125673,74046,12794,4654;125663,74023,14824,4732;125660,74036,14834,4734;125660,74039,14901,3021;125658,74034,14900,2222;125659,74026,14872,624;125672,74038,7743,872;120263,82242,0,3;120263,82242,0,3;
125664,74034,14899,3020;125661,74044,14868,401;125672,74038,7743,872;125659,74037,14892,4141;125658,74039,14902,4142;125660,74036,14834,4734;125032,72550,14909,1153;125047,73383,3638,3384;125098,73334,12792,4654;125102,73328,14907,4142;125197,73314,14861,119;125069,73370,14731,254;125142,68781,12741,384;124788,68236,9940,525;123408,68313,5305,796;123627,68145,14922,2224;123584,68187,14914,1153;123607,68154,8581,3719;120263,82242,0,3;120263,82242,0,3;
123640,68104,14924,3022;123651,68113,14923,1154;123620,68125,14932,2225;123626,68136,14934,4143;123629,68135,14921,3022;123621,68126,14933,4736;123651,68113,14923,1154;123627,68144,14919,4736;123627,68145,14922,2224;123626,68136,14934,4143;123622,68126,14918,3022;123627,68143,14920,4736;123645,68106,14925,4856;123646,68089,14926,2224;123639,68090,14931,4143;123651,68113,14923,1154;123620,68125,14932,2225;123622,68126,14918,3022;120263,82242,0,3;120263,82242,0,3;
123640,68075,14929,3023;123646,68089,14926,2224;123639,68090,14931,4143;123636,68076,14927,4857;123639,68075,14930,4143;123634,68075,13824,604;123666,67896,15476,4180;123712,67906,15467,638;123626,67899,15463,1174;123646,68089,14926,2224;123639,68075,14930,4143;123637,68077,14928,3023;127542,57708,16001,4214;127537,57702,6135,4395;127537,57700,16246,2329;127545,57708,8402,1761;127539,57727,16036,3105;127545,57728,16017,1195;120263,82242,0,3;120263,82242,0,3;
122904,62754,9562,2646;122903,62755,9564,4826;122905,62756,9563,2646;122853,62743,6938,3613;122849,62727,3319,3359;122897,62807,6725,836;124049,61760,5659,2355;124048,61759,155,3138;124057,61761,5660,810;124054,61753,184,1240;124047,61753,153,134;124057,61754,5784,2361;126159,64665,14953,4857;126156,64666,5052,2278;126147,64653,13045,387;126168,64672,13048,4016;126274,64731,7608,865;126161,64668,13050,4016;120263,82242,0,3;120263,82242,0,3;
127772,57593,15914,3094;127769,57596,6242,2397;127772,57589,6250,2399;127770,57589,4266,2099;127772,57592,16234,4779;127767,57592,13224,2106;127685,82675,8358,4484;127683,82653,14965,627;127686,82674,8360,896;127686,82700,14966,2228;127687,82682,8357,3705;127366,82678,8523,92;127747,82776,16150,651;127694,82756,14978,4147;127704,82794,14971,4145;127720,82740,12314,2843;127718,82755,8369,3705;127694,82754,13902,2956;120263,82242,0,3;120263,82242,0,3;
129145,84280,12933,2889;129028,84251,12934,4009;129015,84247,12913,4007;129558,84872,12354,48;128933,84689,12356,106;128971,84695,12249,2042;120291,82262,11191,1009;120289,82265,11185,3893;120291,82264,6303,4401;120286,82260,4698,2189;120287,82265,11188,1966;120289,82259,4829,783;120198,82112,9823,1869;120203,82121,9734,3798;120214,82107,1278,1481;120224,82131,9781,2659;120235,82124,9762,2658;120200,82135,1590,675;120263,82242,0,3;120263,82242,0,3;
120286,82260,4698,2189;120286,82258,1554,3233;120285,82260,9834,3804;120283,82258,9859,3806;120283,82260,15954,3098;120285,82257,2024,1323;120188,82085,7508,1696;120221,82043,4644,778;120234,82088,4637,2174;120194,82093,7520,3653;120214,82107,1278,1481;120198,82112,9823,1869;130690,105833,1394,1504;130636,105801,13083,585;130606,105955,13090,4019;130708,105844,1902,690;130689,105955,1403,1509;130672,105989,11681,2802;120263,82242,0,3;120263,82242,0,3;
130704,105984,6650,2429;130704,105986,11682,3922;130713,105984,3456,736;130707,105988,14992,4147;130712,105986,1402,3223;130710,105987,3453,3369;120289,82265,11185,3893;120290,82268,14980,2230;120286,82267,11195,3894;120287,82265,11188,1966;120287,82269,8399,3708;120289,82271,8397,3708;120278,82193,11689,4612;120279,82193,4909,3474;120274,82188,5554,806;120272,82197,9793,951;120274,82198,3867,3399;120275,82199,8396,3708;120263,82242,0,3;120263,82242,0,3;
129601,85208,10182,965;129763,85152,10197,4553;129767,85207,10177,4830;129776,85191,10183,1895;129371,85638,15400,2267;129918,86056,2232,67;129045,85414,6838,3606;129041,85414,2230,698;129042,85410,4581,2163;129042,85411,2293,1203;129046,85409,12499,49;129042,85412,4876,4344;128915,85362,13144,4667;128922,85372,13137,1083;128930,85358,10460,1918;128913,85359,536,1237;128917,85359,2289,3289;128914,85362,561,3166;120263,82242,0,3;120263,82242,0,3;
131947,92346,7958,2526;131947,92343,4869,4343;131946,92336,5255,2323;131939,92336,5272,1540;131941,92350,7961,880;131947,92344,4836,4342;128913,85298,12500,1058;128914,85306,6816,3605;128928,85300,13989,2963;128925,85312,13139,2904;128928,85301,1251,1474;128914,85289,16214,3120;128993,85331,4877,3472;128992,85330,6916,1657;128985,85362,9708,356;128979,85332,13957,1118;128986,85330,14480,4114;128984,85331,16051,4774;120263,82242,0,3;120263,82242,0,3;
129038,85358,16086,3110;129029,85367,9528,944;129055,85363,10490,3848;129042,85378,14490,2996;129058,85370,13964,2961;129044,85378,12996,4012;125829,101235,4616,3455;125827,101228,15039,2232;125784,101217,15023,2231;125762,101260,15032,3031;125794,101288,15030,2232;125773,101239,15018,4149;125776,101245,15027,3031;125772,101324,15041,4152;125794,101288,15030,2232;125746,101237,15028,4738;125773,101239,15018,4149;125762,101335,15038,1158;120263,82242,0,3;120263,82242,0,3;
127760,57587,7666,2504;127759,57587,1779,3248;127762,57587,5241,1537;127758,57584,4282,3431;127760,57583,14958,4145;127761,57582,4153,1455;128364,57710,15052,3032;128405,57668,9649,1855;128300,57712,11297,2764;128297,57692,11302,2765;128397,57635,6981,327;128302,57716,2300,3290;128261,57945,2353,1695;128362,58037,6953,83;128405,57668,9649,1855;128301,57718,2064,3269;128355,57694,15051,3032;128302,57716,2300,3290;120263,82242,0,3;120263,82242,0,3;
129743,75019,3564,1954;129748,75012,3563,1417;129739,75011,3568,1955;129743,75009,14230,4708;129744,75009,3577,3379;129740,75009,14234,2979;132489,96869,15067,4740;132490,96881,15113,3036;132562,96815,15098,124;132490,96865,15125,4157;132478,96863,15085,1160;132491,96857,15088,2237;131594,86250,8510,3714;131599,86247,8525,2570;131599,86227,15072,4153;131596,86228,15091,4155;131570,86247,8521,1769;131616,86229,8478,3712;120263,82242,0,3;120263,82242,0,3;
131532,86349,15093,402;131570,86247,8521,1769;131596,86228,15091,4155;131563,86198,8453,4820;131029,86207,4866,16;131569,86195,15092,1161;131516,96265,4886,430;132209,96640,15079,4740;132327,96955,15081,2237;132215,96644,4887,4805;132225,96652,6492,184;132213,96640,15070,2236;126132,93203,14022,4081;126152,93220,14303,612;126155,93214,15118,4156;126152,93208,14316,4711;126156,93209,15100,3035;126136,93199,14305,2182;120263,82242,0,3;120263,82242,0,3;
126155,93214,15118,4156;126163,93216,2326,701;126164,93204,14314,612;126152,93208,14316,4711;126151,93210,15099,3034;126152,93201,16185,4223;132489,96858,15102,4155;132489,96855,15103,4155;132487,96858,15116,2240;132488,96853,15127,2242;132487,96855,15101,4741;132487,96854,15105,3035;132487,96853,15060,4739;132488,96853,15127,2242;132488,96855,15104,3035;132487,96855,15101,4741;132486,96853,15083,4154;132486,96855,15086,4740;120263,82242,0,3;120263,82242,0,3;
132540,96969,15095,2238;132419,96898,15115,2240;132489,96869,15067,4740;132473,96876,15065,4153;132562,96815,15098,124;132490,96866,15068,3033;132225,96652,6492,184;132419,96898,15115,2240;132459,96866,15111,4741;132476,96843,15061,2235;132478,96863,15085,1160;132478,96857,15121,2241;132547,96783,6490,830;132541,96792,15089,4740;132499,96816,15112,1161;132516,96812,15124,4742;132546,96785,6491,4411;132562,96815,15098,124;120263,82242,0,3;120263,82242,0,3;
125808,96422,14540,3000;125597,97446,1628,1043;125235,97797,2327,206;125085,95968,15137,4742;125086,95967,15138,1162;124091,95724,4526,775;123773,95632,15152,4158;123779,95632,15144,2244;123754,95624,4559,1479;123783,95621,15128,4157;123771,95616,10271,1900;123780,95616,10270,2695;123640,95574,15224,632;123775,95704,15140,630;123749,95611,10983,544;123749,95631,15145,1163;123759,95668,1630,1304;123757,95652,10984,3880;120263,82242,0,3;120263,82242,0,3;
123530,95076,4386,1467;123953,95449,15143,4858;123952,95449,15142,2243;124041,95401,15150,630;124007,95427,15135,4158;123948,95479,15860,3090;120397,82265,5836,2365;120397,82273,9790,4537;120400,82272,14322,4104;120393,82268,4785,2208;120396,82273,9761,3800;120395,82272,8401,4486;119835,83291,1316,661;119995,82568,15293,4168;120340,82653,12961,230;120319,82396,16228,2328;120213,82341,10916,1946;120282,82368,12202,2038;120263,82242,0,3;120263,82242,0,3;
120281,82255,2415,4237;120281,82254,1210,3210;120279,82252,1520,1534;120278,82253,1537,1025;120278,82255,1219,950;120278,82254,9949,4544;118648,83581,1318,1282;116187,82320,6288,318;117839,82931,1227,4791;117708,82627,2147,1658;117901,82853,3697,1986;119057,84857,5295,77;120281,82255,2415,4237;120281,82256,8524,3715;120282,82257,2051,3269;120283,82254,15192,3040;120281,82254,1210,3210;120283,82257,11258,3899;120263,82242,0,3;120263,82242,0,3;
120285,82255,1541,3232;120282,82255,15189,3039;120286,82253,15191,2250;120281,82254,1210,3210;120284,82248,11237,2760;120281,82248,8972,3746;120214,82249,9646,947;120219,82241,2040,1323;120220,82242,11170,4593;120227,82253,5012,434;120229,82245,4485,774;120226,82241,1589,1302;127790,57580,14767,4730;127795,57581,7009,846;127790,57582,6227,454;127791,57577,16262,4228;127794,57578,12978,2893;127789,57579,6225,3566;120263,82242,0,3;120263,82242,0,3;
123821,63455,12637,2866;123820,63453,12648,4650;123819,63446,12633,2865;123812,63457,12650,3989;123812,63458,12638,2065;123813,63454,12658,2067;127780,57609,6245,3568;127781,57608,6247,2398;127780,57610,6204,3564;127782,57611,2496,3304;127783,57609,2488,211;127780,57611,6203,1606;119985,89742,6732,3601;119983,89742,5846,2367;120785,88630,5733,1575;120239,86870,8049,337;121322,90627,4939,165;120260,90214,13892,393;120263,82242,0,3;120263,82242,0,3;
