479,245,6165,3561;479,245,11657,2800;479,245,2310,1689;479,245,5686,811;479,245,9216,2619;479,245,6158,3561;481,245,698,3174;481,245,715,107;480,245,744,64;481,245,705,4790;481,245,704,808;481,245,713,106;479,245,6159,1604;479,245,6160,3561;479,245,6206,825;479,245,6209,1606;479,245,6208,2396;479,245,6162,2392;469,321,0,3;469,321,0,3;
479,245,6161,2391;479,245,6557,2421;479,245,6209,1606;479,245,2312,1207;479,245,2314,1208;479,245,6208,2396;479,245,6212,4398;479,245,6941,326;479,245,5813,1582;479,245,6159,1604;479,245,6206,825;479,245,6167,2392;479,245,6166,2392;479,245,6206,825;479,245,5813,1582;479,245,6169,3562;479,245,2654,709;479,245,6168,4396;469,321,0,3;469,321,0,3;
499,224,4368,2117;499,224,4367,768;499,224,4340,3436;499,224,1186,1468;499,224,4366,304;499,224,6224,3566;499,225,6172,4397;499,225,6244,2398;499,225,479,1299;499,225,6142,3559;499,225,615,3170;499,225,2810,4254;499,225,2614,3312;499,225,4393,1468;499,225,2621,4247;499,225,615,3170;499,225,10498,980;499,225,4994,2257;469,321,0,3;469,321,0,3;
497,225,1767,66;498,225,7843,1717;498,225,11474,3909;498,225,4122,3416;498,225,4139,4313;498,225,6134,1603;499,224,15915,4207;499,224,3328,3360;499,224,2422,3299;499,224,492,3160;499,224,3329,3361;499,224,3330,1902;499,224,4153,1455;499,224,2812,1788;499,224,7667,2504;499,224,4326,3435;499,224,4349,3437;499,224,2860,3326;469,321,0,3;469,321,0,3;
499,224,13232,4027;499,224,11478,2783;499,224,9017,3750;499,224,6196,3564;499,224,5241,1537;499,224,2497,1348;497,226,9571,1847;497,226,2804,1371;497,226,9581,2647;497,225,4124,6;497,226,1838,1091;497,226,2336,3291;497,225,1811,3250;497,225,1806,1085;497,225,1926,3258;497,225,5048,4349;497,225,1854,688;497,225,1769,3247;469,321,0,3;469,321,0,3;
479,245,6160,3561;479,245,6165,3561;479,245,6206,825;479,245,6217,1607;479,245,5686,811;479,245,6157,3560;479,245,6159,1604;479,245,6161,2391;479,245,2312,1207;479,245,2313,3290;479,245,6556,460;479,245,6162,2392;499,224,4803,4341;499,224,12628,1063;499,224,4298,4319;499,224,2128,1166;499,224,4267,4318;499,224,12993,1078;469,321,0,3;469,321,0,3;
499,224,623,1243;499,224,12533,3982;499,224,10500,1921;499,224,6976,470;499,224,2432,1709;499,224,1198,3209;499,224,6183,3563;499,225,6221,454;499,224,2698,4250;499,224,14959,3025;499,224,9559,1846;499,224,13224,2106;499,224,1910,1620;499,225,4381,2123;499,224,6175,3562;499,225,16243,4227;499,225,6148,3560;499,224,6145,3559;469,321,0,3;469,321,0,3;
499,225,1179,277;499,225,2614,3312;499,225,4406,1469;499,225,479,1299;499,225,615,3170;499,225,6178,2393;499,225,6245,3568;499,225,2488,211;499,225,2401,3297;499,225,6279,3570;499,225,4168,3420;499,225,15204,3041;499,225,2401,3297;499,225,2488,211;499,225,6143,2390;499,225,4538,4332;499,225,6248,3569;499,225,3244,1889;469,321,0,3;469,321,0,3;
499,224,13005,582;499,224,3374,4282;499,224,6233,3567;499,224,4266,2099;499,224,16234,4779;499,224,14959,3025;499,224,1804,1314;499,224,2529,1350;499,224,15914,3094;499,224,6234,3567;499,224,1518,1532;499,224,1956,1632;467,329,6266,2400;467,329,5734,1576;468,329,6257,826;468,330,6259,455;468,329,6253,1608;468,329,13437,2122;469,321,0,3;469,321,0,3;
467,330,8104,1740;467,330,13209,4025;467,330,7358,2485;467,330,6264,3569;467,330,3640,1974;467,330,7357,2484;467,329,6267,4400;467,329,8083,886;468,329,6258,2399;468,329,6257,826;467,329,5734,1576;467,329,9639,3791;468,329,11179,1965;468,329,13198,2911;467,329,6268,1611;467,329,6269,4401;467,328,6277,3570;467,328,6276,3570;469,321,0,3;469,321,0,3;
467,328,6274,4401;467,327,9909,1876;467,328,6272,3570;467,328,6275,2401;469,328,14353,245;468,329,11179,1965;467,328,6274,4401;466,327,13176,1085;467,329,8040,491;467,328,6272,3570;467,328,6271,3569;467,328,6273,2401;499,225,2488,211;499,225,6965,3614;499,225,16242,4227;499,225,6143,2390;499,225,5285,3497;499,225,11481,2783;469,321,0,3;469,321,0,3;
537,225,12299,2045;537,225,4710,2190;537,225,8649,346;537,225,8622,2578;537,225,6322,3574;537,225,12225,2839;470,321,4424,2132;470,321,7392,3643;470,321,14366,4108;470,321,2144,3278;470,321,11339,552;470,321,1670,3240;470,321,14991,4738;470,321,7395,331;470,321,2011,692;470,321,2021,4794;470,321,7523,3653;470,321,6292,2403;469,321,0,3;469,321,0,3;
470,321,6290,2402;470,321,2011,692;470,321,2021,4794;470,321,7523,3653;470,321,4448,771;470,321,11208,2758;470,321,9784,950;470,321,2650,4248;470,321,4804,1499;470,321,11228,4594;470,321,4426,2133;470,321,3705,1989;470,321,6289,3571;470,321,11224,2759;470,321,5832,2365;470,321,1691,1577;470,321,14341,4106;470,321,3742,1426;469,321,0,3;469,321,0,3;
470,321,9643,4532;470,321,10755,4575;470,321,6318,2405;470,321,14262,4709;470,321,6344,3577;470,321,2646,149;469,321,514,3163;469,321,518,1302;469,321,8139,3691;469,321,2447,1711;469,321,11656,2799;469,321,1325,1491;470,321,6301,3572;470,321,6321,3574;470,321,14247,2179;470,321,14324,2984;470,321,6334,2406;470,321,14293,2983;469,321,0,3;469,321,0,3;
470,321,4421,2129;470,321,14246,4098;470,321,6331,3576;470,321,6330,827;470,321,2646,149;470,321,5014,2264;470,321,14262,4709;470,321,6306,2404;470,321,2646,149;470,321,14269,4709;470,321,14349,614;470,321,11306,1015;470,321,14240,2178;470,321,3717,747;470,321,15220,3042;470,321,3720,3389;470,321,3716,4296;470,321,5818,4384;469,321,0,3;469,321,0,3;
470,321,4430,3442;470,321,6327,4402;470,321,4418,3441;470,321,14358,4107;470,321,9765,3801;470,321,11183,1966;470,321,14272,4100;470,321,6310,2404;470,321,14324,2984;470,321,14254,4709;470,321,14320,613;470,321,14293,2983;469,321,2507,705;469,321,9802,1866;469,321,4432,4326;469,321,4435,2136;469,321,7017,470;469,321,2968,291;469,321,0,3;469,321,0,3;
470,321,6325,3575;470,321,14355,4107;470,321,6298,1613;470,321,14327,4105;470,321,14331,2183;470,321,6335,181;470,321,11272,4596;470,321,10765,369;470,321,14238,610;470,321,6309,4402;470,321,6335,181;470,321,6287,1613;510,414,897,3185;510,414,977,1263;510,414,888,3185;510,414,786,1369;510,414,12542,4645;510,414,2263,3287;469,321,0,3;469,321,0,3;
590,117,6394,3580;590,117,6375,4404;590,117,6391,2410;590,117,6386,456;590,117,6387,1619;590,117,6390,2409;590,117,6361,4403;590,117,6427,2411;590,117,6712,2433;590,117,6365,1616;590,118,6397,182;590,117,6714,835;590,117,6381,4810;590,117,6379,3580;590,117,6382,1618;590,117,6376,456;590,117,6656,19;590,117,6377,3580;469,321,0,3;469,321,0,3;
590,117,6373,1618;590,117,6371,455;590,117,6384,2409;590,117,6385,4405;590,117,6386,456;590,117,6388,4405;590,117,6390,2409;590,117,6383,2409;590,117,6405,4406;590,117,6373,1618;590,117,6385,4405;590,117,6387,1619;590,117,6360,2408;590,117,6389,4810;590,117,6387,1619;590,117,6386,456;590,117,6385,4405;590,117,6384,2409;469,321,0,3;469,321,0,3;
590,117,6394,3580;590,117,6392,1619;590,117,6714,835;590,117,6375,4404;590,117,6360,2408;590,117,6369,1617;590,118,6395,457;590,118,6396,4405;590,117,6404,3581;590,118,6398,1620;589,118,6657,1636;590,117,6656,19;590,117,6377,3580;590,117,6410,4406;590,117,6656,19;590,117,6415,828;590,117,6413,3582;590,117,6409,3581;469,321,0,3;469,321,0,3;
590,117,6370,1617;590,117,6365,1616;590,117,6417,4407;590,117,6422,457;590,117,6418,4407;590,117,6419,4407;590,117,6712,2433;590,117,6363,3579;590,117,6422,457;590,117,6424,4407;590,117,6425,4408;590,117,6362,4404;590,117,6712,2433;590,117,6364,2408;590,117,6363,3579;590,117,6428,2412;590,118,6397,182;602,620,14781,1150;469,321,0,3;469,321,0,3;
590,117,6661,322;590,117,6427,2411;590,117,6363,3579;602,620,14781,1150;590,117,6362,4404;590,117,6429,4408;537,225,8936,1794;537,225,16362,1217;537,225,4704,3462;537,225,12221,2039;537,225,10419,4560;537,225,3661,4293;537,225,10133,963;537,225,12303,3966;537,225,8666,3725;537,225,12286,568;537,225,8623,2578;537,225,8786,3735;469,321,0,3;469,321,0,3;
491,289,4815,163;490,289,5032,2271;490,289,4816,783;490,289,7742,4463;490,289,619,789;490,289,7744,3667;497,225,10946,1948;497,225,11443,2780;497,225,10958,2743;497,226,3363,4281;497,226,3897,1435;497,226,2552,3308;512,265,6528,3588;512,265,6473,1622;512,265,6445,319;512,265,6454,3584;512,265,6449,4409;512,265,6472,3585;469,321,0,3;469,321,0,3;
511,265,6541,18;512,265,6460,2414;512,265,6587,1631;512,265,6617,3594;512,265,6447,1621;512,265,6445,319;512,265,6464,319;512,265,6450,829;512,265,6473,1622;512,265,6619,3594;512,265,6472,3585;512,265,6457,4409;512,265,6613,4811;512,265,6587,1631;512,265,6456,2414;512,265,6468,3584;512,265,6447,1621;512,265,6605,2425;469,321,0,3;469,321,0,3;
512,265,6448,4409;512,265,6598,2425;511,265,6541,18;512,265,6470,3585;512,265,6543,2421;512,265,6445,319;514,293,8577,345;519,273,14661,3007;513,274,12233,2040;499,275,12790,1070;509,285,7528,3654;504,285,2754,290;512,265,6527,1626;512,265,6616,2426;512,265,6617,3594;512,265,6528,3588;512,265,6447,1621;512,265,6473,1622;469,321,0,3;469,321,0,3;
510,265,6477,4410;510,265,6474,4810;510,265,6476,1623;510,265,6610,3593;510,265,12735,228;510,265,6550,1627;510,265,6604,833;510,265,6477,4410;510,265,12733,1068;510,265,12735,228;510,265,16341,653;510,265,6476,1623;507,294,6664,2430;503,294,4743,32;507,294,11807,2007;507,294,6481,4410;507,294,29,663;506,293,4746,428;469,321,0,3;469,321,0,3;
509,363,16130,2320;514,362,11077,546;513,360,7530,477;514,361,4964,2251;514,360,8948,2603;514,360,4932,430;507,375,9897,524;507,378,13134,587;507,378,4862,1504;507,378,4179,4314;508,378,9901,956;507,378,16344,653;510,267,6500,2418;510,267,6501,3586;510,267,11952,560;510,267,6498,4411;510,267,6496,4411;510,267,6499,1623;469,321,0,3;469,321,0,3;
510,267,6506,1624;510,267,6503,3586;510,267,6502,3586;510,267,6499,1623;510,267,6501,3586;510,267,6495,2417;510,267,6515,3587;512,269,6526,460;510,267,6513,4412;510,267,6511,1625;510,267,6506,1624;510,267,6499,1623;510,267,6509,3587;510,267,6511,1625;510,267,6513,4412;510,266,12731,577;510,267,6516,1625;510,267,6515,3587;469,321,0,3;469,321,0,3;
512,265,6606,4811;510,265,16341,653;511,265,6541,18;512,265,6465,830;506,235,5671,0;512,265,6595,2424;521,270,2103,1328;519,273,14661,3007;513,274,12233,2040;536,250,8827,502;512,265,6459,458;512,269,6526,460;510,265,12735,228;510,266,12689,2071;510,266,6533,4413;510,266,6540,2420;510,266,6534,2420;510,266,6532,3588;469,321,0,3;469,321,0,3;
510,266,6533,4413;510,266,6531,2419;510,266,6540,2420;510,266,12768,2078;510,266,6537,3589;510,266,6538,3589;510,265,12735,228;510,265,6551,832;510,266,6531,2419;510,266,6539,3589;510,266,6534,2420;510,266,6538,3589;511,265,6577,2422;511,265,6517,3587;511,265,6541,18;511,265,6453,3584;511,265,6546,832;511,265,6618,2426;469,321,0,3;469,321,0,3;
512,265,6596,2425;512,265,6448,4409;512,265,6611,3593;512,265,6470,3585;512,265,6466,2415;512,265,6450,829;479,245,2313,3290;479,245,6556,460;479,245,2314,1208;479,245,746,1254;479,245,6209,1606;479,245,6162,2392;483,242,6566,3591;483,242,6563,1629;483,242,6564,2422;483,242,4543,776;483,242,4544,2154;483,242,5736,3530;469,321,0,3;469,321,0,3;
483,242,6566,3591;483,242,6558,2421;483,242,4544,2154;483,242,5794,814;483,242,5761,4380;483,242,5640,3524;483,242,16096,3112;483,242,6568,1630;483,242,5772,1578;483,242,5651,2354;483,242,6571,4414;483,242,5752,3531;511,265,6519,3588;510,265,6602,1632;511,265,6541,18;511,266,6522,39;511,265,6517,3587;511,265,6542,2420;469,321,0,3;469,321,0,3;
510,265,12733,1068;510,265,12695,2072;510,265,12700,4652;510,266,6584,4415;510,266,12732,1067;510,266,12776,2078;510,266,6601,4416;510,266,12775,578;510,266,12778,3998;510,266,12774,4653;510,266,12777,3998;510,266,6523,4412;510,266,6535,4413;510,266,6537,3589;510,266,12768,2078;510,266,6588,4415;510,266,6530,320;510,266,6590,1631;469,321,0,3;469,321,0,3;
510,266,6591,4415;510,266,12758,3996;510,266,12757,3996;510,266,6530,320;510,266,12786,3999;510,266,12728,2873;511,265,6452,3583;511,265,6547,3590;512,265,6527,1626;511,265,6529,4412;511,265,6546,832;512,265,6544,4413;512,265,6606,4811;512,265,6520,2419;506,235,5671,0;512,265,6576,3592;512,265,6465,830;512,265,6464,319;469,321,0,3;469,321,0,3;
512,265,6465,830;512,265,6611,3593;512,265,6543,2421;512,265,6450,829;512,265,6594,3592;512,265,6615,3594;512,265,6448,4409;512,265,6612,4811;512,265,6521,3588;512,265,6611,3593;512,265,6466,2415;511,265,6541,18;511,265,6529,4412;511,265,6545,3589;512,265,6544,4413;512,265,6460,2414;512,265,6468,3584;512,265,6447,1621;469,321,0,3;469,321,0,3;
509,266,5551,4371;509,266,12702,2073;510,266,12785,3999;510,265,6586,4415;510,266,6553,1627;510,265,499,1234;512,265,6459,458;511,265,6451,1621;512,265,6464,319;512,265,6527,1626;512,265,6473,1622;512,265,6469,2415;511,265,6542,2420;511,265,6517,3587;511,265,6549,1626;511,265,6548,3590;511,265,6453,3584;511,265,6451,1621;469,321,0,3;469,321,0,3;
529,224,6637,3595;529,224,6623,2427;529,224,6621,4416;529,224,14194,2977;529,224,10338,3837;529,224,6622,3594;530,224,6624,1633;529,224,6637,3595;529,224,1275,1479;529,224,6620,2427;529,224,6621,4416;529,224,10691,3860;529,223,11012,3882;529,224,14740,1148;529,224,11049,3885;529,223,6629,1634;529,223,10337,1908;529,223,1022,1266;469,321,0,3;469,321,0,3;
530,223,6636,2428;529,223,9814,952;529,223,6634,3595;529,223,6632,2428;529,223,6635,4811;529,223,6633,461;529,223,9814,952;529,223,6634,3595;529,224,14699,1146;529,223,14706,2206;529,223,6631,2428;529,223,16359,4234;529,223,15164,2247;530,223,14187,395;530,224,9815,1868;529,223,6633,461;529,223,9814,952;529,223,6631,2428;469,321,0,3;469,321,0,3;
537,225,12287,4636;537,225,10091,8;537,225,10868,3872;537,225,10090,2682;537,225,4709,1489;537,225,8649,346;508,292,6708,462;508,292,6663,3597;508,292,8559,905;508,292,6681,4419;508,292,8550,1771;508,292,6702,1640;510,413,3457,737;510,413,2546,1733;510,414,1400,1507;510,414,3456,736;510,414,11682,3922;510,414,14994,3028;469,321,0,3;469,321,0,3;
507,294,8571,4492;507,294,6734,836;507,294,6480,2416;506,293,4746,428;507,294,6481,4410;506,293,14728,253;505,403,12393,3971;505,403,4602,2168;505,403,1635,3239;505,403,10346,4557;505,403,6667,2430;505,403,9722,3797;505,403,10914,3876;505,403,6666,323;505,403,12393,3971;505,403,10346,4557;505,403,6665,2430;505,403,9729,2656;469,321,0,3;469,321,0,3;
503,401,6743,463;503,402,8994,3748;503,402,3981,415;503,402,811,1379;503,402,1658,680;503,402,3992,3408;468,351,12151,2834;468,351,12109,2832;468,351,12149,2833;468,351,12121,3950;468,351,12107,3949;468,351,12114,3950;508,292,6646,4417;508,292,8562,2574;508,292,6643,1635;508,292,6708,462;508,292,6747,1643;508,292,6720,3600;469,321,0,3;469,321,0,3;
498,225,6758,2437;498,225,1196,164;498,225,9551,2644;498,225,2492,1347;498,225,1810,3250;498,225,1975,3263;507,291,6884,1654;507,291,7539,3655;507,291,6885,1655;507,291,6883,4428;507,291,7544,3655;507,291,7069,2461;515,360,4833,1501;515,360,11128,4591;515,360,6999,2453;515,360,10310,1905;515,360,7000,845;515,360,3252,1890;469,321,0,3;469,321,0,3;
510,414,1097,920;510,414,1509,3230;510,414,3446,295;510,414,1074,3198;510,414,875,1399;510,414,1508,1529;590,117,6361,4403;590,117,6427,2411;590,117,6422,457;590,117,6426,2411;590,117,6363,3579;590,117,6364,2408;506,292,14659,4126;506,292,6898,2446;506,292,6895,3611;506,292,3566,249;506,292,6894,3611;506,292,6893,3610;469,321,0,3;469,321,0,3;
503,294,4759,781;503,294,4743,32;493,300,14723,252;493,290,14819,1150;503,293,4748,2197;503,293,4767,782;505,403,10988,4833;505,403,15026,4151;505,403,5876,80;505,403,4602,2168;505,403,15025,4150;505,403,1635,3239;507,291,7542,4815;507,291,6844,1650;507,291,6852,3608;507,291,7047,4434;507,291,6861,466;507,291,6690,1639;469,321,0,3;469,321,0,3;
479,245,9209,2618;479,245,9211,3762;479,245,6149,2390;479,245,2321,1211;479,245,6150,823;479,245,16186,2324;508,292,8561,4821;508,292,6652,1636;508,292,6669,1637;508,292,8550,1771;508,292,6702,1640;508,292,8574,4492;515,359,6739,1642;515,359,984,1264;515,359,1279,965;515,359,7371,2485;515,359,10753,2727;515,359,6737,3601;469,321,0,3;469,321,0,3;
515,359,11088,2751;515,359,11094,4589;515,359,11089,3888;515,359,4844,3471;515,359,6739,1642;515,359,6742,1642;487,339,6687,3598;487,339,6682,4419;486,339,6686,1638;489,339,6688,323;486,341,6685,4419;487,342,12408,2850;435,85,7131,1670;435,85,7251,3631;435,85,6694,3598;435,85,6749,324;434,85,7242,330;434,85,7249,1676;469,321,0,3;469,321,0,3;
507,292,2841,715;508,292,2845,228;508,292,6652,1636;508,292,6645,1635;508,292,6644,3595;508,292,6643,1635;498,225,2604,286;498,225,6759,3602;498,225,1196,164;498,225,7003,2454;498,225,230,138;498,225,12973,2892;498,225,1196,164;498,225,6759,3602;498,225,6691,2432;498,225,1810,3250;498,225,6760,464;498,225,9552,4529;469,321,0,3;469,321,0,3;
498,224,7877,2519;498,224,6780,1645;498,224,2317,284;498,225,2100,3274;498,225,3283,3355;498,225,8474,3712;498,224,4148,1454;498,224,4233,765;498,224,2476,4241;498,224,1762,683;498,224,1920,3258;498,224,4159,2077;498,225,11632,1994;498,225,15891,408;498,225,7878,2519;498,225,2619,287;498,225,4269,766;498,225,9557,3785;469,321,0,3;469,321,0,3;
503,333,541,1308;503,333,1242,166;503,333,1231,165;503,333,3348,243;503,333,6793,1646;503,333,6801,2440;503,333,1245,3213;503,333,6835,2443;503,332,6829,1647;503,332,6795,2439;503,332,553,60;503,332,537,1237;503,333,6791,2439;503,332,6806,4425;503,332,553,60;503,332,558,778;503,332,563,3166;503,332,537,1237;469,321,0,3;469,321,0,3;
503,332,12334,2047;503,332,6832,839;503,332,6831,2443;503,332,4872,74;503,332,6833,1648;503,332,6830,4426;503,331,12343,2048;503,331,9739,4535;503,331,2297,699;503,331,12365,2847;503,331,12344,2845;503,331,8374,2558;503,333,6790,2439;503,333,1242,166;503,333,1231,165;503,333,13901,2956;503,333,2267,1190;503,333,10708,2724;469,321,0,3;469,321,0,3;
503,333,6804,325;503,333,4567,4332;503,333,11959,3942;503,333,6835,2443;503,333,8343,495;503,333,10805,993;503,333,12165,1047;503,334,15000,4148;503,334,10200,3828;503,334,10191,2688;503,334,10174,363;503,333,14461,246;503,333,3348,243;503,333,4865,785;503,333,2208,1672;503,333,10469,2708;503,333,1257,1475;503,333,6798,4424;469,321,0,3;469,321,0,3;
503,332,550,1311;503,332,10703,1934;503,332,10706,2723;503,332,10705,3861;503,332,6823,1647;503,332,527,94;503,333,6820,839;503,333,6814,4425;503,333,6808,3604;503,332,550,1311;503,332,524,3164;503,332,10707,2724;503,332,2244,68;503,333,3350,734;503,332,6826,4425;503,332,546,3165;503,332,4872,74;503,332,12334,2047;469,321,0,3;469,321,0,3;
503,332,6796,2440;503,332,551,4789;503,332,6830,4426;503,332,540,3165;503,332,6833,1648;503,332,4872,74;503,333,6809,2441;503,333,4567,4332;503,333,8343,495;503,333,1245,3213;503,332,553,60;503,333,6791,2439;507,292,7063,848;507,292,7084,2462;506,292,9001,504;507,292,7076,1665;507,292,7058,848;507,291,2053,3269;469,321,0,3;469,321,0,3;
507,291,4729,1491;507,291,6861,466;507,291,6868,2444;507,291,2847,1797;507,291,8560,1772;507,291,7070,1665;507,291,6864,2444;507,291,6869,4427;507,291,6865,3609;507,291,2847,1797;507,291,6861,466;507,291,6863,4427;508,292,2845,228;508,291,6882,1654;507,291,6843,4426;507,291,6874,1653;507,291,6870,841;508,291,7059,2460;469,321,0,3;469,321,0,3;
507,293,6890,467;506,293,6891,3610;506,293,4762,2202;506,292,7545,3655;506,292,7060,1663;506,292,4771,1495;506,292,14664,3007;506,293,14665,4127;506,293,6897,2445;506,293,3565,3379;506,292,6921,843;506,293,3567,4290;506,293,14665,4127;506,293,3564,1954;506,293,3569,1417;506,293,6896,2445;506,293,3567,4290;506,293,3568,1955;469,321,0,3;469,321,0,3;
506,292,6719,2433;506,292,6895,3611;506,292,6893,3610;506,292,6921,843;506,292,7060,1663;506,292,14232,2177;515,360,11111,547;515,360,7352,1683;515,360,5057,434;515,360,6899,1655;515,360,5270,3495;515,360,4868,1505;503,333,9710,356;503,333,4937,1510;503,333,13144,4667;503,333,13137,1083;503,333,12347,4638;503,333,561,3166;469,321,0,3;469,321,0,3;
503,333,13147,2905;503,333,4569,3452;503,333,1633,1563;503,333,4842,3471;503,333,13990,2164;503,333,1248,956;504,334,10202,966;504,334,14495,2194;503,334,10473,204;504,334,14497,4116;504,334,4095,3415;504,334,14449,4112;503,333,16219,2327;503,333,9692,1861;503,333,3336,1903;503,333,6907,4429;503,333,2205,3282;503,333,9511,2642;469,321,0,3;469,321,0,3;
502,352,8459,900;506,352,7066,1664;507,352,6926,4429;507,352,6925,1658;507,352,7072,4435;503,351,4871,1506;504,333,13968,4076;504,333,6928,1659;504,333,10204,2689;504,333,10190,2688;504,333,6913,1656;504,333,10156,2685;479,245,3318,3359;479,245,6939,469;479,245,9206,4825;479,245,9205,3762;479,245,9207,511;479,245,6213,1607;469,321,0,3;469,321,0,3;
499,224,2478,4241;499,224,2792,1780;499,224,4562,2158;499,224,6140,1604;499,224,2806,1787;499,224,4326,3435;499,226,11639,3919;498,226,6974,4813;499,226,258,58;498,226,5132,168;498,227,6779,1645;498,225,6983,328;469,321,7383,1687;469,321,11174,2756;469,321,16221,4225;469,321,8398,2560;469,321,11169,1964;469,321,7368,1685;469,321,0,3;469,321,0,3;
469,321,8168,3693;469,321,1531,1023;469,321,7023,1662;469,321,1632,1562;469,321,15307,2259;469,321,8170,1746;501,229,6959,3613;500,229,7665,1704;501,226,6953,83;502,228,1173,163;502,228,3904,2028;502,228,8419,1764;485,240,222,1247;485,239,5778,3533;485,239,221,3142;485,239,6973,3615;485,240,204,52;485,239,205,53;469,321,0,3;469,321,0,3;
499,224,10227,4554;499,224,10405,2704;499,224,4556,776;499,224,1820,686;499,224,11287,1014;499,224,2457,1714;480,325,4064,2062;480,325,2678,1752;480,325,8433,4486;480,325,13894,4073;480,325,2712,1364;480,325,10363,3839;480,325,8423,4486;480,325,1421,1002;480,324,1456,135;480,325,1361,663;480,324,10365,2701;480,325,13449,391;469,321,0,3;469,321,0,3;
499,224,11439,2779;499,224,12520,3980;499,224,6187,824;499,224,1605,3237;499,224,12533,3982;499,224,1198,3209;499,225,279,1222;499,225,4329,2112;499,225,269,708;499,225,283,716;499,225,271,1254;499,225,268,707;501,224,3994,301;499,224,7974,336;501,223,2449,3301;501,223,12949,2891;501,223,1502,3229;500,224,11288,1014;469,321,0,3;469,321,0,3;
515,360,6697,2432;515,360,7000,845;515,360,10310,1905;515,360,2832,1793;515,360,7432,3646;515,360,7439,2490;515,360,1567,674;515,360,7939,3680;515,360,4837,3470;515,360,11108,3889;515,360,7433,4450;515,360,7720,1708;499,224,8584,3719;499,224,13005,582;499,224,3366,734;499,224,1925,1624;499,224,2474,1346;499,224,522,1236;469,321,0,3;469,321,0,3;
498,225,6757,2437;498,225,230,138;498,225,1831,28;498,225,12973,2892;498,225,15891,408;498,225,4269,766;499,224,3934,2035;499,224,11491,2784;499,224,9658,3792;499,224,14942,2225;499,224,11483,4604;499,224,1808,3250;497,225,13113,4020;497,225,1698,3242;497,225,11631,1993;497,225,1703,1580;497,225,2335,1338;497,225,1911,1621;469,321,0,3;469,321,0,3;
469,320,8155,1745;469,321,1584,1551;469,321,2968,291;469,320,2908,1811;469,320,7506,3652;469,320,8113,2535;467,319,7019,2455;467,319,7044,3619;467,319,7042,3618;467,319,7035,2458;467,319,9830,953;467,319,6960,3614;467,319,15940,649;467,319,12529,2858;467,319,7045,2459;467,319,7042,3618;467,319,7044,3619;467,319,7018,2455;469,321,0,3;469,321,0,3;
468,320,7040,3618;468,320,12968,4660;468,320,2517,1728;468,320,1524,3231;468,320,1226,656;468,320,2026,1136;467,320,7024,2456;467,319,2656,4249;467,319,13192,4025;467,319,7034,471;467,319,2894,1376;467,319,2518,3306;467,320,7041,2458;467,319,13177,2102;467,320,2658,3314;467,319,7034,471;467,319,13192,4025;467,319,7022,2456;469,321,0,3;469,321,0,3;
467,319,7034,471;467,319,2518,3306;467,319,7043,3619;467,319,10480,3847;467,319,9830,953;467,319,7030,2457;466,318,15941,2306;466,318,11343,2770;467,318,2096,1328;467,319,7032,4813;467,319,15940,649;467,319,14273,4100;467,319,7043,3619;467,319,7036,2458;467,319,7035,2458;467,319,10480,3847;467,319,7028,3618;467,319,7025,2457;469,321,0,3;469,321,0,3;
467,319,7044,3619;467,319,7018,2455;467,319,7036,2458;467,319,6960,3614;467,319,7028,3618;467,319,7030,2457;467,319,7045,2459;467,319,7027,3617;467,319,7044,3619;467,319,7043,3619;467,319,7035,2458;467,319,7030,2457;468,320,12421,3973;467,320,14373,116;467,320,14372,4713;467,319,7034,471;467,320,2658,3314;467,320,7024,2456;469,321,0,3;469,321,0,3;
467,320,14371,1131;467,319,15940,649;467,319,7027,3617;467,319,7019,2455;467,319,7044,3619;467,319,7036,2458;544,222,9384,2634;544,222,9448,1837;544,222,9478,517;544,222,7052,3619;544,222,9461,1839;544,222,9419,3776;513,711,6641,3595;513,711,10926,3877;513,711,7056,4434;513,711,7095,4436;513,711,7096,3622;513,711,5558,3518;469,321,0,3;469,321,0,3;
508,291,6882,1654;508,291,6876,2444;508,291,6886,4428;508,291,6850,1650;508,291,6888,3610;507,291,6870,841;507,291,7537,2496;508,291,6850,1650;507,291,2054,1647;507,291,6851,1651;507,291,2846,715;507,291,6443,3583;507,291,7540,3655;507,291,8554,1771;507,291,6662,3596;507,291,7083,3622;507,291,7069,2461;507,291,9003,3749;469,321,0,3;469,321,0,3;
507,291,6883,4428;507,291,6696,2432;507,291,6662,3596;507,291,7083,3622;507,291,7544,3655;507,291,7064,2460;502,350,16136,4221;503,350,11025,371;502,350,9697,3796;502,350,11052,372;502,350,7073,3621;502,350,1650,1569;537,225,3340,4281;537,225,8939,2603;537,225,8942,1795;537,225,10057,1886;537,225,8937,3744;537,225,16362,1217;469,321,0,3;469,321,0,3;
507,292,7063,848;507,292,2840,3326;507,292,2841,715;507,292,6729,4421;507,292,6860,2443;507,292,7058,848;522,743,7086,3622;529,739,2787,291;522,732,7092,4436;514,750,7098,472;522,731,7090,1666;522,731,7093,2462;522,732,7091,2462;522,732,7092,4436;522,731,12198,4840;522,731,12197,2037;522,731,7090,1666;531,728,45,129;469,321,0,3;469,321,0,3;
