2056,1523,2517,1753:2465,1782,1,168;2116,1745,64,70;2215,1691,119,203;2125,1668,126,527;2367,1587,374,273;2111,1554,525,315;2433,1743,534,320;2082,1657,681,1365;2219,1703,726,1371;2134,1781,736,1373;2452,1653,810,389;2149,1602,850,248;2186,1709,929,1401;2268,1586,1080,461;2518,1744,1251,1444;2219,1598,1284,1448;2261,1728,1339,1457;2507,1650,1343,1433;2186,1616,1345,653;2048,1596,1394,1465;2232,1571,1510,668;2407,1616,1575,982;2277,1726,1604,674;2287,1612,1714,688;2296,1524,1875,705;2392,1546,1900,709;2175,1725,1938,713;2296,1546,1963,1503;2187,1570,2131,1061;2162,1559,2167,1533;2498,1675,2253,1574;2395,1690,2373,758;2480,1589,2621,1587;2319,1564,2645,1130;2354,1669,2817,1647;2224,1625,3014,1185;2320,1686,3193,1211;2479,1492,3278,137;2299,1704,3287,849;2390,1769,3346,458;2084,1555,3358,1714;2332,1666,3383,1678;2098,1743,3510,1258;2172,1532,3657,888;2488,1617,3792,901;2456,1582,3795,1298;2445,1638,3956,1798;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2056,1754,2517,2016:2465,1782,1,168;2308,1885,29,60;2156,1805,48,521;2116,1745,64,70;2091,2014,67,180;2407,1971,68,181;2288,1900,198,227;2130,1984,382,145;2433,1743,534,320;2210,1822,536,1342;2054,1851,559,71;2552,1763,612,582;2324,2008,619,226;2489,1929,633,583;2108,1785,703,1352;2219,1703,726,1371;2134,1781,736,1373;2457,1840,960,619;2360,1846,989,1409;2258,1863,1178,638;2518,1744,1251,1444;2261,1728,1339,1457;2102,1777,1364,949;2243,2004,1380,951;2135,2036,1464,1473;2486,1983,1571,1462;2463,1974,1586,984;2277,1726,1604,674;2479,2039,1631,678;2536,1930,1639,1470;2175,1725,1938,713;2513,1970,2040,1051;2464,1932,2155,1063;2314,1896,2424,1593;2372,1827,2655,1625;2252,1909,2899,1657;2360,1863,2983,818;2392,1963,3086,1678;2573,1848,3122,438;2433,2043,3186,1210;2299,1704,3287,849;2213,2017,3315,1230;2390,1769,3346,458;2098,1743,3510,1258;2168,1947,3524,472;2087,1965,3547,1740;2219,1803,3793,901;2038,1935,4027,926;314,2555,0,55;314,2555,0,55;
2518,1523,3032,1766:2597,1644,167,185;2727,1506,186,33;3041,1619,277,544;2834,1605,334,132;2860,1772,400,152;2993,1653,431,286;2620,1625,570,1348;2552,1763,612,582;2738,1807,651,1360;2663,1697,768,1379;2606,1528,1079,86;2940,1553,1106,272;2834,1664,1142,635;2518,1744,1251,1444;2507,1650,1343,1433;2853,1778,1434,1448;2689,1745,1487,664;3058,1579,1581,672;2725,1561,1595,985;2982,1503,1719,689;2788,1767,1804,12;3053,1539,1856,702;2666,1531,1886,707;2816,1564,2090,730;3040,1686,2107,1548;2498,1675,2253,1574;2825,1790,2567,1615;2968,1724,2614,780;2480,1589,2621,1587;3019,1624,2658,1626;2920,1535,2740,1144;2758,1486,2783,1150;2881,1532,2848,1622;2691,1751,2939,1785;2878,1521,3051,1671;2695,1624,3089,828;2691,1760,3124,831;3046,1689,3164,443;2479,1492,3278,137;3014,1794,3359,856;2878,1591,3587,878;2924,1641,3723,1287;3029,1741,3730,896;3026,1646,3739,1766;2488,1617,3792,901;2944,1748,3917,1792;2879,1703,3992,1319;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2518,1767,3032,2016:2465,1782,1,168;2824,1884,3,513;2914,1849,286,17;2860,1772,400,152;2836,2066,482,217;2552,1763,612,582;2738,1807,651,1360;3026,1792,735,1356;3043,1816,764,599;2594,2027,828,394;2974,1891,877,412;3051,1894,1044,627;2518,1744,1251,1444;2927,2016,1326,943;2714,1915,1376,655;2990,2049,1427,959;2853,1778,1434,1448;2486,1983,1571,1462;2479,2039,1631,678;2536,1930,1639,1470;2788,1767,1804,12;3027,1875,1937,1530;2984,1860,2032,1543;2513,1970,2040,1051;2648,1895,2091,731;2785,1845,2228,1569;2764,2059,2348,367;2600,2033,2451,380;2825,1790,2567,1615;2726,2026,2814,1646;2909,2034,2852,1650;2975,1997,2990,426;2956,1904,3021,1669;2573,1848,3122,438;2691,1760,3124,831;2755,1812,3171,1692;3083,1947,3218,1696;2854,1921,3239,843;2806,1900,3271,1224;2965,1996,3276,1702;3014,1794,3359,856;3034,1886,3574,1695;3029,1741,3730,896;2590,1926,3755,1770;2789,1825,3767,1771;2801,2073,3898,1798;2944,1748,3917,1792;2895,1909,4052,1329;314,2555,0,55;314,2555,0,55;
3033,1086,3532,1326:3465,1248,106,198;3236,1335,112,200;3528,1319,343,265;3253,1084,466,564;3147,1154,506,1338;3409,1274,629,348;3371,1347,659,357;3524,1188,705,1367;3361,1291,713,238;3060,1189,788,385;3166,1139,860,250;3490,1354,880,78;3451,1104,1109,632;3086,1344,1152,636;3163,1179,1166,489;3425,1192,1325,287;3385,1136,1374,1462;3058,1320,1459,1449;3297,1050,1536,1480;3279,1360,1544,671;3370,1302,1708,1476;3268,1095,1710,1003;3036,1112,1818,324;3544,1274,1851,1022;3498,1207,1976,1041;3532,1210,2181,1539;3148,1381,2245,1573;3351,1069,2259,1075;3163,1052,2290,1551;3050,1341,2461,1597;3083,1150,2668,1134;3258,1121,2727,1637;3266,1158,2854,1651;3057,1253,2977,422;3555,1061,3100,1682;3491,1173,3206,1213;3252,1228,3363,1236;3028,1310,3412,1241;3534,1260,3467,1250;3113,1184,3516,1259;3075,1207,3575,1696;3138,1045,3643,1277;3280,1172,3670,890;3164,1236,3700,489;3017,1178,3815,906;3587,1086,3821,157;3073,1075,3836,909;3043,1176,4006,1742;3384,1357,4079,1816;314,2555,0,55;
3033,1327,3532,1555:3141,1384,85,190;3413,1542,100,195;3236,1335,112,200;3062,1381,142,211;3393,1509,152,212;3323,1403,202,229;3528,1319,343,265;3503,1507,405,54;3195,1531,429,284;3409,1274,629,348;3586,1422,643,24;3371,1347,659,357;3361,1291,713,238;3388,1381,803,388;3105,1454,832,607;3348,1601,858,405;3490,1354,880,78;3505,1461,1028,1413;3005,1412,1143,482;3086,1344,1152,636;3495,1569,1189,639;3550,1525,1259,646;3386,1497,1399,657;3058,1320,1459,1449;3279,1360,1544,671;3370,1302,1708,1476;3236,1506,1838,1019;3053,1539,1856,702;3323,1594,1888,1524;3080,1555,1926,1501;3096,1538,1940,714;3543,1334,1993,1538;3045,1395,2058,1544;3148,1381,2245,1573;3463,1491,2327,366;3050,1341,2461,1597;3445,1414,2678,1136;3480,1428,2856,1652;3302,1456,2913,809;3234,1597,2942,814;3034,1360,2989,1182;3292,1535,3038,1189;3185,1401,3061,1673;3034,1466,3260,1222;3028,1310,3412,1241;3340,1438,3675,1705;3351,1427,3703,1761;3185,1433,3715,895;3171,1462,4071,1815;3384,1357,4079,1816;
3533,1086,4095,1344:3633,1300,18,514;3897,1307,114,526;3964,1294,238,237;4047,1113,303,9;3528,1319,343,265;3934,1090,409,281;3916,1075,533,1344;3754,1061,581,1351;3670,1138,622,1357;3811,1281,666,1363;3524,1188,705,1367;3948,1285,732,1373;3809,1137,767,381;3838,1233,897,416;3719,1273,1053,628;3570,1318,1095,466;3812,1314,1507,971;3880,1360,1520,304;3788,1077,1651,992;3544,1274,1851,1022;3733,1370,1891,708;3922,1333,1972,1536;3543,1334,1993,1538;3623,1210,2100,341;3589,1358,2114,1549;3870,1116,2148,349;3532,1210,2181,1539;3953,1383,2334,1086;3930,1085,2343,1559;3728,1324,2552,1612;3806,1244,2577,1119;4051,1116,2728,790;3784,1274,2827,1648;3757,1062,3068,1643;3555,1061,3100,1682;3491,1173,3206,1213;3617,1310,3242,1699;3860,1156,3250,1700;3598,1340,3252,1661;3927,1239,3275,1225;3534,1260,3467,1250;3665,1171,3615,1748;4036,1073,3695,487;3996,1164,3698,488;4028,1366,3732,897;3587,1086,3821,157;3872,1148,3826,1301;3942,1232,3911,1791;3739,1133,3929,502;314,2555,0,55;
3533,1345,4095,1555:3873,1556,16,172;3633,1300,18,514;3665,1428,42,176;3938,1523,172,30;3692,1576,220,231;3618,1411,326,128;3656,1507,387,555;3503,1507,405,54;3987,1551,621,1356;3586,1422,643,24;3490,1354,880,78;4067,1410,915,1396;3505,1461,1028,1413;3570,1318,1095,466;3550,1525,1259,646;3752,1565,1298,941;4088,1446,1462,94;3923,1509,1490,665;3608,1407,1493,1761;3812,1314,1507,971;3880,1360,1520,304;3843,1518,1759,1509;3733,1370,1891,708;3922,1333,1972,1536;3837,1516,1974,1507;3543,1334,1993,1538;3589,1358,2114,1549;3728,1470,2271,749;3953,1383,2334,1086;3812,1555,2385,760;3828,1485,2457,382;3728,1324,2552,1612;3982,1486,2799,798;3480,1428,2856,1652;3634,1541,2935,1660;3785,1525,3200,1694;3617,1310,3242,1699;3598,1340,3252,1661;3962,1545,3391,1239;3687,1529,3548,1740;4038,1454,3601,881;4025,1403,3620,1700;4009,1398,3661,1753;4028,1366,3732,897;3939,1542,3794,1775;3963,1436,3801,903;4016,1588,3933,1730;4071,1550,3948,919;3727,1403,4046,1812;3606,1382,4094,167;
3033,1556,3490,1766:3413,1542,100,195;3041,1619,277,544;3132,1676,284,546;3195,1531,429,284;3352,1687,515,220;3247,1761,600,336;3062,1598,687,1350;3330,1697,792,1752;3448,1642,827,1362;3348,1601,858,405;3117,1698,906,1370;3495,1569,1189,639;3384,1773,1196,1410;3454,1635,1243,1441;3497,1760,1277,647;3055,1805,1357,947;3114,1718,1368,1436;3118,1602,1442,31;3208,1618,1496,1477;3058,1579,1581,672;3206,1629,1704,313;3066,1577,1732,1505;3314,1616,1770,1009;3486,1667,1810,106;3053,1539,1856,702;3323,1594,1888,1524;3326,1694,1895,1028;3080,1555,1926,1501;3096,1538,1940,714;3113,1727,2005,1046;3040,1686,2107,1548;3246,1752,2240,1570;3144,1632,2319,1557;3458,1709,2405,1097;3166,1750,2575,126;3019,1624,2658,1626;3401,1762,2784,796;3335,1735,2868,131;3234,1597,2942,814;3292,1535,3038,1189;3064,1593,3056,1642;3046,1689,3164,443;3029,1741,3730,896;3026,1646,3739,1766;3398,1642,3797,1299;3129,1807,3822,1779;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
3033,1767,3490,2016:3436,1901,132,206;3124,1970,265,243;3469,1878,353,268;3435,1839,452,562;3326,1813,472,565;3247,1761,600,336;3026,1792,735,1356;3043,1816,764,599;3189,2043,765,25;3293,1818,945,428;3051,1894,1044,627;3484,2049,1072,459;3384,1773,1196,1410;3372,1913,1271,936;3497,1760,1277,647;3055,1805,1357,947;3285,1885,1421,957;2990,2049,1427,959;3172,1884,1436,660;3391,1776,1688,1502;3305,2070,1756,319;3027,1875,1937,1530;3322,1965,1951,716;3113,1727,2005,1046;3448,1945,2137,1555;3487,1859,2466,1599;3203,1971,2543,1609;3166,1750,2575,126;3406,1946,2725,1637;3304,1889,2780,1643;3401,1762,2784,796;3335,1735,2868,131;3404,1879,2910,1658;2975,1997,2990,426;3169,1916,3009,1184;3449,1984,3159,441;3075,2056,3192,839;3083,1947,3218,1696;3481,1969,3310,454;3146,1831,3571,1743;3034,1886,3574,1695;3228,1965,3599,1270;3133,1877,3637,482;3029,1741,3730,896;3098,1918,3779,1774;3129,1807,3822,1779;3190,1914,4093,1818;314,2555,0,55;314,2555,0,55;314,2555,0,55;
3491,1556,4095,1802:3873,1556,16,172;3894,1621,63,523;3692,1576,220,231;3727,1816,263,113;3987,1551,621,1356;3520,1769,785,1382;3874,1764,856,609;3551,1763,1157,1432;3495,1569,1189,639;3454,1635,1243,1441;3550,1525,1259,646;3497,1760,1277,647;3752,1565,1298,941;3829,1754,1467,965;3980,1609,1468,661;3612,1685,1690,685;3486,1667,1810,106;4048,1724,1854,701;4080,1680,1911,1527;3944,1735,1956,1039;3828,1776,2117,1060;3851,1802,2198,1564;3680,1771,2209,743;3679,1693,2308,1555;3812,1555,2385,760;3458,1709,2405,1097;3915,1665,2459,1596;3712,1661,2476,122;3915,1821,2489,1107;3936,1608,2499,1109;4043,1881,2691,1139;3579,1738,2851,1650;3770,1829,2901,1168;3634,1541,2935,1660;3739,1736,3005,429;3706,1812,3097,1197;3847,1794,3133,1649;3785,1525,3200,1694;3935,1639,3258,1222;3708,1730,3352,1673;3585,1802,3375,857;3962,1545,3391,1239;3834,1802,3454,1248;3687,1529,3548,1740;4088,1685,3662,1753;3939,1542,3794,1775;3558,1608,3807,1300;4016,1588,3933,1730;4071,1550,3948,919;314,2555,0,55;
3491,1803,4095,2016:3600,1986,91,192;3798,1888,109,199;4064,2037,182,531;3861,1976,221,101;3727,1816,263,113;3469,1878,353,268;3837,1906,395,277;3873,2004,524,1340;3653,1997,613,1355;3520,1769,785,1382;3703,1883,795,602;3958,2032,864,406;3484,2049,1072,459;3544,2047,1091,464;3566,1863,1105,631;3595,1880,1140,481;3551,1763,1157,1432;3899,1891,1175,492;3497,1760,1277,647;3833,2026,1521,669;3706,2082,1531,973;4048,1724,1854,701;4030,1998,1928,1502;3944,1735,1956,1039;3448,1945,2137,1555;3851,1802,2198,1564;3680,1771,2209,743;3878,1849,2255,1074;3487,1859,2466,1599;3915,1821,2489,1107;4043,1881,2691,1139;3717,1948,2719,789;3880,1951,2736,791;3770,1829,2901,1168;3609,1913,3008,1667;3869,2017,3045,1671;3689,1916,3052,1672;3653,1998,3079,1193;3706,1812,3097,1197;3847,1794,3133,1649;3754,1846,3148,1689;3608,1927,3283,848;3481,1969,3310,454;4093,1919,3330,7;3585,1802,3375,857;3834,1802,3454,1248;3980,2018,3578,1267;3744,1933,3673,485;3682,1924,3991,1804;4001,1970,4037,1327;
0,2017,489,2262:463,2005,159,90;483,2003,261,112;106,2273,331,131;107,2248,347,135;337,2206,497,569;91,2167,588,1352;341,2107,624,346;188,2217,809,1385;141,2210,831,395;59,2214,911,1396;328,1986,935,426;396,2186,1000,264;373,2194,1076,1397;336,2196,1270,1423;486,2071,1725,316;246,2154,1792,103;427,2093,1850,1520;77,2228,1899,1028;90,1998,1979,1508;473,2250,1981,1042;164,2280,2086,339;96,2132,2125,1061;466,2230,2128,1553;359,2146,2142,736;192,2124,2235,1071;498,2270,2321,1084;200,2246,2500,1109;72,2114,2562,1118;17,2179,2750,1639;424,2093,2907,1169;15,2021,2957,1176;393,2211,2997,428;529,2193,2998,819;507,2138,2999,820;73,2006,3004,1666;103,2176,3072,828;106,2238,3116,1648;445,2006,3176,837;106,2036,3261,845;157,1996,3460,1250;469,2107,3572,1694;355,2200,3735,1765;282,1980,3800,903;130,2021,3959,1316;199,2037,4009,1321;168,2171,4021,1324;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
0,2263,489,2550:314,2555,0,55;106,2273,331,131;107,2248,347,135;368,2329,490,307;337,2206,497,569;362,2588,669,587;2,2458,670,588;186,2302,690,1366;204,2519,819,606;59,2214,911,1396;436,2453,1087,1422;129,2598,1417,658;185,2399,1598,1490;118,2290,1669,995;73,2313,1727,34;182,2352,1816,1016;86,2487,1867,1024;202,2319,1877,706;77,2228,1899,1028;473,2250,1981,1042;265,2449,2083,1057;164,2280,2086,339;142,2488,2261,748;498,2270,2321,1084;185,2286,2352,1563;127,2456,2389,1589;422,2575,2456,1104;200,2246,2500,1109;498,2511,2510,771;283,2413,2549,775;330,2520,2714,1635;96,2506,2766,1610;465,2438,2793,1152;489,2284,2797,1615;448,2312,2869,805;372,2486,2965,815;393,2211,2997,428;222,2564,3129,831;485,2407,3131,1203;151,2440,3132,439;121,2451,3189,1211;60,2570,3273,847;501,2295,3309,453;136,2460,3437,1793;158,2378,3447,1246;68,2466,3568,1742;403,2345,3597,880;314,2555,0,55;314,2555,0,55;314,2555,0,55;
490,2017,1080,2278:607,2202,135,59;710,2071,147,181;789,2030,215,100;1030,2251,231,234;662,2327,246,540;483,2003,261,112;761,2193,266,244;1071,2190,298,123;1070,2027,330,130;999,2222,388,206;884,2149,461,215;572,2257,925,1400;556,2157,1004,1385;1045,2248,1020,447;737,2329,1146,1430;808,2261,1255,934;1038,2105,1309,1758;1061,2274,1352,1459;709,2160,1390,953;586,2274,1574,1485;1096,2206,1610,988;486,2071,1725,316;567,1973,1892,326;473,2250,1981,1042;466,2230,2128,1553;1111,2229,2231,746;935,2211,2254,1073;917,2147,2269,1077;498,2270,2321,1084;1038,2146,2487,1107;489,2284,2797,1615;561,2244,2805,1616;529,2193,2998,819;507,2138,2999,820;750,2064,3179,1208;1029,2095,3202,841;884,2242,3245,1659;921,2317,3353,855;1078,2093,3366,140;791,2267,3374,1716;896,2283,3440,1723;1072,2012,3529,1692;469,2107,3572,1694;1062,2167,3595,1270;705,2183,3766,1293;968,2008,3842,911;946,2016,3972,920;581,2113,4049,929;314,2555,0,55;314,2555,0,55;
490,2279,1080,2550:1090,2413,99,80;1030,2251,231,234;662,2327,246,540;957,2487,252,110;999,2222,388,206;804,2511,532,1341;727,2465,615,343;569,2389,694,591;572,2257,925,1400;1070,2512,952,1379;737,2329,1146,1430;1043,2345,1180,496;529,2413,1215,1439;914,2449,1254,933;808,2261,1255,934;1061,2274,1352,1459;581,2546,1353,1460;900,2396,1500,1477;586,2274,1574,1485;557,2342,1634,1494;730,2497,1808,1514;734,2447,2046,1052;954,2493,2056,1519;1068,2474,2070,727;1000,2370,2079,729;851,2402,2082,114;810,2484,2191,739;1048,2393,2192,1067;1007,2523,2220,13;498,2270,2321,1084;871,2518,2483,1106;498,2511,2510,771;465,2438,2793,1152;489,2284,2797,1615;658,2562,2865,412;1118,2332,2866,805;448,2312,2869,805;1090,2400,3098,1681;976,2472,3112,1200;485,2407,3131,1203;525,2396,3168,1691;501,2295,3309,453;901,2463,3327,1710;921,2317,3353,855;893,2466,3354,855;791,2267,3374,1716;896,2283,3440,1723;904,2519,3477,1252;549,2480,3803,904;314,2555,0,55;
0,2551,550,2823:314,2555,0,55;123,2615,171,94;537,2759,228,38;251,2724,242,539;361,2833,383,146;260,2854,443,214;399,2834,572,1349;354,2760,586,332;29,2824,593,334;362,2588,669,587;403,2610,714,1369;353,2670,813,605;204,2519,819,606;196,2656,1073,1395;291,2622,1202,1436;467,2728,1208,504;478,2835,1233,509;581,2546,1353,1460;129,2598,1417,658;116,2821,1481,968;420,2830,1498,969;580,2849,1550,308;168,2867,1699,1475;474,2599,1863,1023;72,2827,1965,1535;227,2780,2301,753;300,2800,2326,1580;422,2575,2456,1104;498,2511,2510,771;20,2620,2669,1134;330,2520,2714,1635;206,2834,2756,1640;96,2506,2766,1610;573,2591,2830,799;514,2730,2940,813;285,2632,2996,1183;222,2564,3129,831;60,2570,3273,847;56,2711,3285,1226;371,2726,3292,1227;200,2674,3507,871;550,2767,3517,1259;479,2775,3551,1264;585,2716,3756,154;83,2784,3831,1302;154,2638,3941,1313;513,2772,4089,1333;314,2555,0,55;314,2555,0,55;314,2555,0,55;
0,2824,550,3051:330,3046,92,193;519,2993,101,174;206,3019,116,83;167,2926,225,65;361,2833,383,146;260,2854,443,214;399,2834,572,1349;29,2824,593,334;394,3012,680,1364;166,2879,766,380;374,2997,1097,467;439,2973,1206,280;435,3025,1221,642;478,2835,1233,509;56,3081,1279,937;116,2821,1481,968;420,2830,1498,969;537,2878,1502,970;454,2869,1513,971;580,2849,1550,308;393,3012,1625,1493;168,2867,1699,1475;139,3037,1743,691;12,2970,1857,108;240,2947,1905,1030;72,2827,1965,1535;317,2924,1967,1535;97,3006,2169,1559;300,2800,2326,1580;360,3001,2382,1094;364,3074,2438,1569;584,2920,2439,763;344,2912,2447,379;346,3058,2571,1615;74,2989,2640,1588;206,2834,2756,1640;188,2897,2924,1172;396,3069,2930,811;375,3012,3064,826;210,3014,3345,1671;525,3103,3641,1750;89,2980,3721,1763;275,3017,3777,494;424,3009,3915,1799;36,2862,3955,1315;457,3051,3988,1803;591,3070,4088,932;513,2772,4089,1333;314,2555,0,55;314,2555,0,55;
551,2551,1080,2782:1103,2588,2,169;906,2600,90,191;647,2720,104,81;1012,2720,210,36;537,2759,228,38;726,2734,287,197;1043,2638,297,547;877,2740,305,125;655,2700,349,137;932,2737,479,304;804,2511,532,1341;853,2765,571,225;907,2704,582,329;792,2795,638,351;959,2779,657,355;1078,2621,664,1362;630,2620,791,1382;1071,2763,817,606;884,2628,869,1393;1070,2512,952,1379;704,2659,1036,1414;584,2766,1070,1419;646,2639,1234,510;866,2652,1246,646;581,2546,1353,1460;934,2641,1452,963;592,2583,1682,1474;907,2760,1702,1002;730,2497,1808,1514;893,2736,1995,1512;954,2493,2056,1519;928,2679,2168,1559;1007,2523,2220,13;947,2683,2349,757;871,2518,2483,1106;583,2776,2566,1581;573,2591,2830,799;658,2562,2865,412;842,2628,2867,413;514,2730,2940,813;635,2800,3043,825;973,2759,3110,1199;723,2610,3334,1233;904,2519,3477,1252;550,2767,3517,1259;585,2716,3756,154;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
551,2783,1080,3051:846,3065,66,523;519,2993,101,174;737,2935,216,537;726,2734,287,197;1118,2986,293,248;1073,3057,394,150;646,3008,523,314;853,2765,571,225;792,2795,638,351;959,2779,657,355;1071,2763,817,606;932,3074,1159,486;1020,2894,1184,1408;632,3024,1213,1414;1071,2816,1252,1420;1084,3056,1330,1431;811,2851,1412,1443;628,3028,1426,1446;537,2878,1502,970;823,3031,1505,1762;1023,3082,1532,974;580,2849,1550,308;907,2760,1702,1002;822,3017,1783,695;670,2942,1912,1032;647,2896,1968,1505;714,3059,1970,717;847,2867,2121,345;584,2920,2439,763;583,2776,2566,1581;789,3065,2589,1617;950,3024,2616,780;976,2862,2706,788;765,3060,2804,1645;644,2875,2870,1162;737,2917,2932,812;1100,2861,3007,43;635,2800,3043,825;973,2759,3110,1199;1099,2800,3385,1717;1055,2824,3451,865;618,2992,3461,866;550,2767,3517,1259;916,2810,3540,1738;665,3067,3809,904;1019,2956,3971,920;591,3070,4088,932;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1081,2017,1557,2233:1509,2212,164,216;1254,2198,233,538;1452,2191,235,235;1071,2190,298,123;1070,2027,330,130;1517,2076,336,262;1411,1977,421,282;1445,1977,517,572;1204,2185,863,251;1538,2037,907,1395;1379,2092,1077,630;1227,2068,1475,662;1096,2206,1610,988;1382,2204,1667,995;1102,2180,1903,1498;1166,2014,1941,714;1176,1991,1982,1510;1144,2154,2053,1054;1568,2089,2166,738;1205,2076,2222,1568;1111,2229,2231,746;1525,2187,2437,377;1353,2030,2506,1110;1362,2090,2511,771;1579,2030,2554,775;1397,2222,2586,1122;1453,2217,2709,1600;1561,2262,2785,797;1105,2179,2915,1170;1091,2018,3040,824;1240,2011,3172,836;1341,2208,3204,1213;1498,2255,3295,1228;1523,1976,3357,1235;1078,2093,3366,140;1464,2130,3381,1237;1162,2082,3497,1255;1338,2027,3525,1735;1072,2012,3529,1692;1211,2085,3591,1745;1062,2167,3595,1270;1178,2109,3668,1755;1505,2186,3731,1764;1151,2176,3875,1785;1487,2130,3954,1797;1595,2121,3961,1317;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1081,2234,1557,2461:1090,2413,99,80;1539,2456,111,175;1381,2371,138,180;1509,2212,164,216;1254,2198,233,538;1189,2290,256,241;1550,2388,359,140;1539,2404,412,155;1382,2427,416,157;1388,2447,447,561;1382,2483,839,398;1204,2185,863,251;1197,2392,1136,634;1043,2345,1180,496;1061,2274,1352,1459;1167,2472,1378,950;1132,2425,1587,984;1096,2206,1610,988;1382,2204,1667,995;1504,2373,1673,997;1567,2401,1735,1506;1124,2495,1814,697;1389,2474,1820,1770;1393,2412,1834,1518;1449,2402,1925,1500;1118,2389,1989,1044;1068,2474,2070,727;1452,2440,2113,344;1111,2229,2231,746;1397,2222,2586,1122;1453,2217,2709,1600;1561,2262,2785,797;1118,2332,2866,805;1090,2400,3098,1681;1242,2290,3142,833;1131,2351,3177,1652;1295,2308,3184,1209;1341,2208,3204,1213;1204,2467,3281,1704;1498,2255,3295,1228;1349,2338,3508,1690;1203,2396,3536,1737;1362,2331,3625,883;1521,2293,3648,483;1261,2410,3737,493;1401,2471,3880,1308;1313,2512,3906,51;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1558,2017,2013,2251:1600,2204,133,85;1858,2160,181,222;1679,2256,192,533;1721,2244,218,37;1686,2075,470,564;1955,2050,540,321;2055,2247,625,347;1668,2014,640,1359;1869,2219,870,409;1626,2012,901,614;1538,2037,907,1395;1793,2127,1150,485;1869,2096,1294,939;1912,1983,1370,289;1609,2004,1381,1464;1591,2082,1596,1464;1750,2172,1621,676;1684,1995,1630,1494;1966,2001,1633,679;1844,2050,1679,1500;1747,2123,1944,715;1568,2089,2166,738;2049,2139,2188,1066;1948,2117,2230,356;1953,2283,2305,1082;1790,2139,2393,1590;1796,2016,2396,1096;1750,2002,2407,762;1525,2187,2437,377;1579,2030,2554,775;1951,2218,2574,390;1839,2150,2742,1144;1561,2262,2785,797;1656,2274,2972,1180;1777,2264,3090,1196;1871,2117,3228,1656;1605,2150,3231,842;1936,2047,3337,1669;1613,2063,3361,1235;1921,2059,3362,856;2007,2270,3414,1719;1854,2197,3659,888;1918,2266,3727,1763;1838,2022,3762,1292;1595,2121,3961,1317;2038,2120,4011,1808;1820,2274,4047,1812;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1558,2252,2013,2461:1711,2409,35,169;1698,2376,110,24;1539,2456,111,175;1600,2204,133,85;1679,2256,192,533;1721,2244,218,37;1888,2301,316,547;1550,2388,359,140;1921,2279,608,1354;1912,2303,715,1369;1845,2421,758,378;1869,2219,870,409;1677,2361,1405,293;1602,2434,1476,1475;1636,2377,1565,980;1567,2401,1735,1506;1879,2447,1760,101;1793,2337,1879,1026;1624,2434,1894,109;1945,2311,1969,1536;1688,2513,2006,1539;1955,2487,2110,1549;1953,2283,2305,1082;1951,2218,2574,390;1720,2487,2612,1621;1696,2379,2723,1604;1561,2262,2785,797;1626,2316,2831,1158;2023,2340,2843,1621;1585,2388,2928,811;1656,2274,2972,1180;1639,2324,3046,1641;1777,2264,3090,1196;1992,2295,3182,838;1722,2367,3253,451;1831,2434,3262,1223;1575,2484,3308,1230;2007,2270,3414,1719;1979,2364,3509,1257;1952,2325,3623,1274;1521,2293,3648,483;1918,2266,3727,1763;2019,2359,3749,1290;2001,2452,3830,907;1657,2398,3963,1799;1802,2464,4017,1323;1820,2274,4047,1812;2059,2413,4063,1813;314,2555,0,55;314,2555,0,55;
1081,2462,1541,2721:1103,2588,2,169;1438,2642,79,186;1539,2456,111,175;1043,2638,297,547;1388,2447,447,561;1428,2532,459,563;1078,2621,664,1362;1257,2665,814,1386;1071,2763,817,606;1382,2483,839,398;1225,2782,879,611;1070,2512,952,1379;1292,2603,1035,1753;1450,2710,1172,1434;1286,2598,1201,502;1397,2653,1261,91;1154,2583,1263,1446;1167,2472,1378,950;1230,2587,1506,667;1478,2590,1580,983;1545,2669,1615,989;1124,2495,1814,697;1389,2474,1820,1770;1467,2698,1952,1532;1068,2474,2070,727;1532,2683,2104,734;1452,2440,2113,344;1461,2535,2123,1552;1335,2589,2272,1078;1284,2722,2335,1581;1453,2510,2534,1607;1286,2656,2576,1119;1296,2701,2810,1154;1318,2741,2962,1663;1555,2561,2975,817;1117,2758,3035,824;1331,2759,3163,1206;1247,2673,3195,839;1204,2467,3281,1704;1575,2484,3308,1230;1440,2665,3419,1720;1363,2575,3583,1268;1135,2631,3714,1285;1261,2410,3737,493;1401,2471,3880,1308;1313,2512,3906,51;1202,2520,4091,1333;314,2555,0,55;314,2555,0,55;314,2555,0,55;
