3850,3352,201,341;3855,3516,204,342;3820,3216,741,258;3840,3310,816,486;3591,3332,519,279;3612,3451,870,442;3733,3507,708,419;3175,1568,244,183;3233,1644,759,425;3190,1766,83,48;3026,1737,1016,464;2990,1628,748,477;
659,1524,235,62;654,1366,851,491;652,1242,782,263;886,1503,535,229;865,1249,366,240;789,1188,890,123;911,1332,725,475;1171,73,176,171;1103,165,653,407;1301,107,826,487;1283,337,867,118;1285,89,720,474;
4088,2484,320,192;3965,2068,907,448;3994,2463,799,484;3709,2440,967,506;3615,2265,221,7;3757,2162,396,372;3880,2392,92,159;589,2856,660,467;657,2836,279,68;613,3040,959,126;509,2991,779,131;457,2990,212,59;
1672,2254,128,54;1596,2043,438,89;1520,2175,328,194;1535,2094,146,163;1675,2347,227,61;1685,2009,334,197;1751,2216,623,102;1039,3507,157,167;1037,3618,1020,465;859,3561,792,116;992,3679,948,504;862,3786,169,170;
2557,333,868,493;2556,245,154,183;2508,165,285,68;2456,133,15,137;2401,500,630,404;2205,249,456,216;2235,406,237,182;1565,134,651,407;1588,231,418,251;1644,239,96,330;1674,362,226,60;1665,65,13,316;
634,4088,344,201;1168,4029,125,175;1376,4090,856,440;995,4014,821,486;994,4024,241,16;887,4020,556,233;1070,3907,124,332;127,3282,845,513;23,3107,135,6;156,3392,56,149;193,3304,361,236;92,3509,783,264;
126,428,274,353;89,493,614,113;362,493,900,496;374,442,592,97;254,560,990,508;342,532,793,431;106,563,644,405;2417,2801,932,451;2382,2610,998,309;2484,2661,1004,463;2573,2595,563,234;2467,2434,672,469;
38,1268,19,138;101,1435,646,406;35,1212,133,56;56,1174,53,45;186,1386,470,382;89,1155,9,139;158,1274,209,343;539,1332,930,296;402,1303,358,367;242,1160,502,222;533,1135,416,377;416,1098,137,159;
614,3826,338,199;564,3583,533,283;614,3649,806,433;384,3627,439,259;522,3562,587,299;437,3748,260,212;392,3647,142,177;3376,2399,882,444;3289,2398,652,313;3223,2250,425,378;3219,2290,718,473;3506,2187,886,121;
3975,3148,195,175;3837,3171,270,353;3928,3050,727,126;3979,3075,117,171;3741,2966,575,294;3868,2932,518,91;3738,3132,155,166;4060,3883,584,397;3903,3992,869,514;4000,3745,64,323;3900,3881,478,219;4015,3999,289,69;
253,3518,17,317;567,3445,136,333;295,3321,417,8;564,3583,533,283;618,3539,7,138;329,3590,131,158;522,3562,587,299;1477,406,589,238;1565,134,651,407;1466,154,388,370;1674,362,226,60;1627,234,392,245;
1560,1683,84,155;1468,1497,698,417;1338,1522,699,28;1383,1753,299,190;1611,1763,316,71;1533,1828,551,105;1445,1838,220,177;3120,2063,38,320;3214,2012,514,90;3223,2250,425,378;3366,2069,861,492;3116,2188,224,179;
2011,414,36,319;2063,608,963,127;2121,594,901,516;2242,547,663,409;2161,373,509,387;2235,406,237,182;2071,407,486,96;3877,2706,716,254;3868,2932,518,91;3664,2977,800,267;3741,2966,575,294;3735,2675,985,461;
4084,2761,804,432;3868,2932,518,91;3810,2789,421,253;3975,2673,622,403;3735,2675,985,461;3743,2650,552,232;3894,2660,115,169;539,307,215,205;522,389,539,393;374,442,592,97;523,262,951,505;350,248,172,54;
1121,2387,77,326;1057,2229,488,22;736,2306,831,275;712,2533,541,231;999,2625,947,504;1137,2484,982,507;793,2605,228,346;3376,2399,882,444;3271,2489,240,63;3394,2589,527,390;3490,2496,336,364;3615,2265,221,7;
1681,581,817,435;1352,904,491,23;1616,757,94,160;1454,644,511,277;1611,534,751,260;1441,726,546,286;1659,878,521,389;2031,3371,52,46;1834,3530,662,11;1852,3214,337,198;1683,3308,567,235;1966,3498,34,145;
3202,3411,402,374;3355,3645,33,142;3446,3549,236,181;3487,3510,739,422;3306,3373,731,128;3205,3407,437,258;3542,3309,784,115;107,1913,818,271;21,2063,977,39;181,1995,705,471;138,2062,18,42;238,2302,766,113;
3738,3132,155,166;3582,3279,70,324;3838,3235,545,103;3840,3310,816,486;3837,3171,270,353;3591,3332,519,279;3780,3395,612,241;3218,3308,382,369;3202,3411,402,374;3306,3373,731,128;3301,3336,317,191;3307,3391,740,257;
1949,2771,118,52;1994,2554,14,316;1993,2691,106,49;2000,2795,185,55;1641,2527,187,56;1657,2827,459,82;1914,2536,840,438;522,3562,587,299;494,3679,673,249;392,3647,142,177;329,3590,131,158;342,3701,140,161;
1765,428,864,441;1681,581,817,435;1477,406,589,238;1454,644,511,277;1418,596,264,15;1674,362,226,60;1611,757,728,256;2529,1115,335,363;2375,1169,208,58;2429,1096,510,388;2586,1339,616,101;2411,1183,506,98;
3945,1999,573,22;3939,1767,776,32;3965,2068,907,448;3757,2162,396,372;3662,1959,688,415;3839,1728,78,152;3740,2049,807,485;3928,247,267,216;3872,417,1006,310;3616,217,217,206;3767,95,858,283;3596,489,271,66;
2389,3220,702,125;2530,3258,453,80;2455,3439,484,21;2399,3451,348,232;2220,3233,159,336;2217,3292,602,240;2368,3213,239,348;213,3119,5,135;27,3103,479,382;246,2863,303,358;457,2990,212,59;349,3089,116,170;
539,1332,930,296;654,1366,851,491;647,1155,945,503;591,1149,849,490;691,1194,246,60;789,1188,890,123;699,1394,615,242;2859,829,594,239;2952,899,310,226;3106,884,430,77;3012,900,923,500;2973,796,490,272;
23,3107,135,6;156,3392,56,149;122,3353,400,246;31,3895,354,365;119,3727,883,445;184,3474,528,282;147,3524,487,384;119,3727,883,445;218,3634,355,366;225,3995,735,30;342,3701,140,161;372,3777,414,376;
3018,1394,893,288;3187,1495,427,378;3147,1194,583,25;3272,1267,126,53;3345,1437,853,281;3288,1429,276,66;3416,1290,371,74;2040,67,941,502;2015,117,352,78;2020,222,903,290;2393,77,969,128;2205,249,456,216;
1417,4089,163,186;1376,4090,856,440;2632,4091,65,148;2526,4005,6,137;2412,4071,243,349;2555,4048,627,115;1707,4056,952,38;3324,295,713,473;3238,419,710,29;3463,441,855,491;3380,576,122,155;3459,337,319,72;
3738,3132,155,166;3741,2966,575,294;3612,3027,346,202;3456,2893,178,338;3483,2758,27,43;3810,2789,421,253;3735,2675,985,461;4062,2635,547,287;4090,2588,343,231;4091,2526,386,370;3997,2559,351,203;3972,2640,771,482;
2952,1135,591,398;2992,1111,110,50;2720,1087,802,13;2859,829,594,239;2952,899,310,226;2760,863,373,206;3031,1072,857,282;926,739,473,93;1191,742,24,3;1014,522,419,17;866,618,950,301;881,739,496,385;
2118,2843,1005,519;1994,2554,14,316;2137,2487,596,98;2382,2610,998,309;2206,2822,123,156;1993,2691,106,49;2000,2795,185,55;2137,2487,596,98;1939,2436,931,297;2230,2236,943,454;1751,2216,623,102;2063,2143,620,306;
2139,3594,522,225;2145,3788,617,402;2106,3859,669,468;2048,3888,910,449;1834,3530,662,11;1980,3591,365,239;1952,3772,119,172;2309,1130,902,289;2128,980,888,122;2223,870,773,130;2365,974,311,0;2301,877,304,359;
62,1764,701,417;166,1813,839,512;66,2059,434,257;21,2063,977,39;239,1945,987,40;181,1995,705,471;194,1983,380,81;1939,2436,931,297;1675,2347,227,61;1703,2459,640,310;1871,2500,390,83;1914,2536,840,438;
147,1473,67,149;248,1728,245,349;163,1574,558,290;347,1741,503,275;341,1402,330,196;374,1746,76,153;455,1516,764,426;2859,829,594,239;2892,727,66,47;3106,884,430,77;2976,815,445,263;3145,676,315,16;
2868,3914,194,57;2857,3680,712,472;2842,3591,448,20;3042,3388,134,333;3140,3816,44,44;3355,3645,33,142;3202,3411,402,374;2769,2032,489,220;2750,2162,401,374;2633,2190,86,49;2622,1993,829,437;2708,1998,619,305;
246,2863,303,358;157,2556,780,26;496,2738,281,188;84,2544,846,279;324,2414,360,204;162,2432,645,406;493,2593,367,368;3294,130,1002,518;3325,84,812,434;3552,152,151,181;3320,280,391,371;3459,337,319,72;
1057,2229,488,22;712,2533,541,231;670,2337,999,509;863,2532,719,255;709,2114,939,452;754,2106,356,235;827,2127,978,305;248,1728,245,349;239,1945,987,40;385,1767,598,399;374,1746,76,153;337,1592,822,272;
2433,1860,251,351;2410,1842,278,217;2648,1755,786,33;2532,1533,526,226;2273,1591,621,10;2423,1612,692,123;2370,1792,455,90;659,1524,235,62;873,1588,819,436;569,1577,962,303;643,1748,153,165;842,1691,298,70;
1417,4089,163,186;1492,3787,608,401;1488,3968,732,420;1168,4029,125,175;1376,4090,856,440;1177,3761,564,94;1401,3668,387,209;1418,596,264,15;1611,534,751,260;1441,726,546,286;1611,757,728,256;1426,720,261,213;
2971,1320,597,111;2952,1135,591,398;3021,1248,661,409;2968,1484,513,9;2720,1087,802,13;2766,1398,189,339;2725,1342,91,158;1401,3668,387,209;1177,3761,564,94;1063,3548,296,70;1192,3519,377,208;1037,3618,1020,465;
246,2863,303,358;27,3103,479,382;23,3107,135,6;157,2556,780,26;178,2569,825,274;21,2063,977,39;162,2432,645,406;3820,3216,741,258;3612,3451,870,442;3542,3309,784,115;3780,3395,612,241;3582,3279,70,324;
1681,581,817,435;1723,638,628,307;1765,428,864,441;1892,255,446,19;1886,653,637,405;2063,608,963,127;2011,414,36,319;3912,1150,918,516;3958,1248,223,345;3835,1355,461,217;3818,1122,105,51;3802,1223,192,196;
3306,1559,97,154;3360,1556,313,73;3288,1429,276,66;3458,1519,452,79;3428,1421,114,168;3280,1324,788,265;3416,1290,371,74;1703,362,497,97;1892,255,446,19;1644,239,96,330;1674,362,226,60;1835,107,179,338;
3020,1142,406,375;2992,1111,110,50;2952,899,310,226;2884,1033,801,268;3073,1117,35,146;3012,900,923,500;3092,1052,570,396;156,3392,56,149;92,3509,783,264;253,3518,17,317;147,3524,487,384;295,3321,417,8;
3325,84,812,434;3951,69,113,167;3928,247,267,216;3043,9,700,12;3616,217,217,206;3552,152,151,181;3731,311,442,261;614,3649,806,433;494,3679,673,249;522,3562,587,299;618,3539,7,138;540,3498,697,251;
1352,904,491,23;1459,1274,677,412;1401,1165,876,494;1364,1063,364,238;1710,1224,477,87;1659,878,521,389;1678,985,632,404;1447,1420,407,375;1482,1304,679,412;1459,1274,677,412;1305,1258,847,439;1261,1316,22,42;
3966,1054,1021,465;3783,1021,397,84;3660,957,691,416;3818,1122,105,51;3864,827,492,384;3953,995,859,492;3727,902,654,314;2747,3942,62,323;2784,3997,905,516;2633,4005,454,215;2632,4091,65,148;2861,4001,494,221;
842,1691,298,70;950,1999,842,513;958,1961,143,334;827,2127,978,305;639,1892,810,434;754,2106,356,235;634,1964,723,109;1365,793,26,141;1352,904,491,23;1454,644,511,277;1611,757,728,256;1426,720,261,213;
634,4088,344,201;700,3983,911,449;614,3826,338,199;415,4000,1013,511;411,3756,42,147;372,3777,414,376;437,3748,260,212;4084,2761,804,432;4048,2581,464,267;4090,2588,343,231;3975,2673,622,403;3972,2640,771,482;
3029,1433,112,51;2971,1320,597,111;3187,1495,427,378;2968,1484,513,9;3021,1248,661,409;3147,1194,583,25;3280,1324,788,265;3400,3775,394,76;3542,3883,11,136;3553,3691,940,453;3707,3788,399,373;3695,3864,90,329;
2082,1140,606,400;2375,1169,208,58;2328,1125,41,44;2365,974,311,0;2128,980,888,122;2259,946,475,270;2263,1318,168,169;586,1021,734,421;638,1065,676,106;647,1155,945,503;591,1149,849,490;533,1135,416,377;
1940,89,450,381;2015,117,352,78;1892,255,446,19;2149,132,457,265;2161,373,509,387;2205,249,456,216;2025,384,607,303;147,1473,67,149;248,1728,245,349;62,1764,701,417;58,1500,1022,314;337,1592,822,272;
2881,302,150,180;2829,275,988,461;2753,330,532,101;2789,310,362,79;2792,497,997,509;2717,477,803,34;2866,364,729,110;748,597,498,385;781,467,957,505;866,618,950,301;864,469,530,228;874,510,98,161;
2156,2030,544,1;1919,1778,554,92;1982,1951,578,108;2048,2042,103,164;2009,1648,370,205;2151,1855,832,437;2093,1633,61,152;1717,3998,814,435;1575,3790,750,478;1834,3530,662,11;1640,3662,403,210;1807,3853,109,166;
2962,1755,40,43;2769,2032,489,220;2708,1998,619,305;2982,1852,706,107;2928,1660,301,357;2648,1755,786,33;2815,1630,781,483;2458,632,904,447;2572,806,395,372;2567,719,690,415;2406,810,50,148;2365,974,311,0;
1050,1746,229,209;1268,1914,860,36;1383,1753,299,190;1098,1715,778,429;1244,1705,874,514;1049,1860,1008,312;1167,1693,835,489;3921,3065,685,250;3868,2932,518,91;3664,2977,800,267;3738,3132,155,166;3810,2789,421,253;
2127,2889,190,340;2333,3134,218,207;2253,2868,747,424;1994,3038,170,53;2220,3233,159,336;1993,3237,295,69;2239,3145,512,100;624,410,429,18;675,215,132,332;840,265,500,386;781,467,957,505;864,469,530,228;
402,1303,358,367;520,1405,139,160;437,1200,405,248;654,1366,851,491;652,1242,782,263;591,1149,849,490;533,1135,416,377;3140,3816,44,44;3291,3867,642,311;3449,3620,121,174;3355,3645,33,142;3400,3775,394,76;
1898,2474,482,271;2137,2487,596,98;1994,2554,14,316;1914,2536,840,438;1675,2347,227,61;1980,2332,472,269;1751,2216,623,102;968,3010,529,227;916,3179,253,61;1119,3180,31,4;913,3014,171,189;765,3217,949,300;
968,3010,529,227;838,2919,917,498;1110,2962,8,315;657,2836,279,68;739,2690,191,340;793,2605,228,346;998,2689,894,446;3480,1211,531,391;3571,1223,537,392;3561,1341,468,85;3469,1327,412,86;3416,1290,371,74;
274,596,560,395;196,795,659,467;358,928,992,462;342,532,793,431;503,856,879,119;495,724,474,94;495,578,435,78;564,3583,533,283;540,3498,697,251;384,3627,439,259;329,3590,131,158;494,3679,673,249;
613,3040,959,126;926,3055,582,297;913,3014,171,189;916,3179,253,61;789,3423,971,458;949,3254,789,430;687,3259,463,381;4004,106,678,121;3951,69,113,167;3928,247,267,216;4024,216,415,377;3872,417,1006,310;
927,684,465,268;748,597,498,385;725,630,774,483;881,739,496,385;1014,522,419,17;833,531,561,291;874,510,98,161;2329,2324,29,143;2378,2282,288,189;2230,2236,943,454;2347,2181,738,421;2156,2030,544,1;
2077,3980,20,139;2118,4006,536,102;2199,3811,555,394;2106,3859,669,468;2048,3888,910,449;2281,4034,342,230;2341,3929,929,451;2193,1416,323,361;2129,1457,161,168;2273,1591,621,10;2319,1456,79,327;2140,1533,225,208;
385,1767,598,399;735,1662,505,276;374,1746,76,153;584,1546,885,515;643,1748,153,165;659,1524,235,62;455,1516,764,426;2011,414,36,319;1892,255,446,19;2161,373,509,387;2020,222,903,290;2071,407,486,96;
2411,2268,39,320;2633,2190,86,49;2398,2250,730,127;2482,2038,188,174;2347,2181,738,421;2390,2092,81,154;2382,2118,934,501;1641,2527,187,56;1495,2659,843,438;1531,2877,349,233;1657,2827,459,82;1532,2882,294,357;
1057,2229,488,22;736,2306,831,275;1012,2021,976,460;950,1999,842,513;1038,2046,1000,518;754,2106,356,235;813,1987,889,286;2769,2032,489,220;2712,2034,493,273;2648,1755,786,33;2870,1762,922,293;2622,1993,829,437;
349,3089,116,170;509,2991,779,131;457,2990,212,59;613,3040,959,126;567,3445,136,333;687,3259,463,381;295,3321,417,8;1980,2332,472,269;2230,2236,943,454;1751,2216,623,102;2061,2100,736,476;2156,2030,544,1;
2921,128,282,354;3294,130,1002,518;3325,84,812,434;3043,9,700,12;3171,309,48,45;3320,280,391,371;3225,313,300,222;1832,470,852,280;1681,581,817,435;1886,653,637,405;1616,757,94,160;1709,895,68,150;
724,111,129,176;598,219,302,358;523,262,951,505;718,1,636,27;435,120,186,195;350,248,172,54;410,125,973,459;2432,2419,375,207;2527,2419,668,411;2411,2268,39,320;2633,2346,970,129;2378,2282,288,189;
2121,2754,809,269;2432,2419,375,207;2206,2822,123,156;2137,2487,596,98;2395,2618,404,247;2417,2801,932,451;2467,2434,672,469;1769,1850,919,499;1705,1737,913,450;1611,1763,316,71;1570,1936,249,351;1698,1989,866,441;
4005,685,686,414;3826,600,233,347;3966,226,595,300;3928,247,267,216;4024,216,415,377;3596,489,271,66;3731,311,442,261;1898,2474,482,271;1641,2527,187,56;1639,2526,340,200;1871,2500,390,83;1675,2347,227,61;
4060,3883,584,397;3846,3580,158,335;4000,3745,64,323;3988,3418,884,445;4019,3392,540,230;4008,3423,912,28;3855,3516,204,342;3140,3816,44,44;3298,3882,413,376;3237,3883,605,400;3371,3713,579,296;3400,3775,394,76;
1021,1780,293,221;1050,1746,229,209;1188,1821,924,294;1268,1914,860,36;1012,2021,976,460;958,1961,143,334;1073,2057,57,322;1405,2135,485,88;1268,1914,860,36;1073,2057,57,322;1182,2176,104,165;1057,2229,488,22;
2594,3811,339,75;2660,3842,921,499;2500,3860,144,162;2558,3802,996,462;2526,4005,6,137;2497,3931,650,118;2633,4005,454,215;3085,2392,928,125;3376,2399,882,444;3271,2489,240,63;3219,2290,718,473;3292,2358,408,249;
147,1473,67,149;62,1764,701,417;163,1574,558,290;38,1268,19,138;101,1435,646,406;6,1172,689,2;21,2063,977,39;3660,957,691,416;3588,739,462,83;3864,827,492,384;3793,1002,865,285;3811,797,892,515;
3273,1891,1023,466;3214,2012,514,90;3455,1949,709,419;3366,2069,861,492;3506,2187,886,121;3561,1983,398,373;1155,3013,363,237;968,3010,529,227;860,2838,937,298;1227,2993,635,104;998,2689,894,446;1230,2738,746,423;
1673,18,138,57;1565,134,651,407;1665,10,613,100;1644,239,96,330;1627,234,392,245;1720,51,308,224;2121,2754,809,269;2137,2487,596,98;1939,2436,931,297;1914,2536,840,438;1993,2691,106,49;1965,2699,744,259;
1547,3092,149,164;1493,3009,45,145;1674,3007,483,383;1532,2882,294,357;1723,2926,984,507;1657,2827,459,82;147,3524,487,384;184,3474,528,282;263,3545,254,62;295,3321,417,8;329,3590,131,158;540,3498,697,251;
127,3282,845,513;23,3107,135,6;27,3103,479,382;213,3119,5,135;295,3321,417,8;193,3304,361,236;2500,3860,144,162;2526,4005,6,137;2412,4071,243,349;2341,3929,929,451;2351,3892,292,356;2497,3931,650,118;
219,200,167,337;294,226,576,107;350,248,172,54;373,119,130,55;340,67,742,422;410,125,973,459;1832,470,852,280;1892,255,446,19;2063,608,963,127;2071,407,486,96;2113,538,715,253;2025,384,607,303;
3085,2001,350,77;3208,2177,420,252;3116,2188,224,179;3214,2012,514,90;3032,1993,687,414;2955,2108,504,223;2633,2346,970,129;2633,2190,86,49;2411,2270,634,308;2429,2182,974,304;2398,2250,730,127;2378,2282,288,189;
2607,2931,359,367;2553,3093,975,459;2605,2807,49,146;2444,2808,798,431;2336,2858,197,341;2403,3097,466,84;1082,400,211,204;1103,165,653,407;1015,346,896,37;1217,401,329,195;1132,438,548,104;1283,337,867,118;
3994,2463,799,484;3880,2392,92,159;3838,2552,854,440;3922,2643,960,456;3877,2596,837,489;3997,2559,351,203;1159,2141,648,312;1268,1914,860,36;1057,2229,488,22;1012,2021,976,460;1049,1860,1008,312;1038,2046,1000,518;
2868,3914,194,57;2660,3842,921,499;2697,3761,46,5;2760,4003,543,285;2784,3997,905,516;2633,4005,454,215;4060,3883,584,397;3953,3862,411,250;3900,3881,478,219;3846,3580,158,335;3743,3661,785,429;4021,3614,1007,311;
1674,3007,483,383;1877,3096,1,135;1852,3214,337,198;1547,3092,149,164;1614,3255,693,124;1683,3308,567,235;3820,3216,741,258;3591,3332,519,279;3542,3309,784,115;3465,3122,897,446;3738,3132,155,166;3612,3027,346,202;
2929,2732,524,389;2998,2522,101,163;2925,2565,322,193;3071,2643,707,418;2994,2728,449,214;3053,2505,325,228;2929,2732,524,389;2991,2937,507,387;2994,2728,449,214;2759,2924,966,457;2887,2978,1017,134;2782,2767,704,418;
1573,1944,231,346;1523,2035,769,427;1441,1961,568,396;1531,1858,726,476;1445,1838,220,177;1570,1936,249,351;1137,2484,982,507;863,2532,719,255;1057,2229,488,22;1121,2278,347,76;1155,2474,202,200;1310,2335,1001,133;
2263,1318,168,169;2343,1345,222,178;2193,1416,323,361;2273,1591,621,10;2367,1489,601,399;2210,1498,604,302;1120,1675,909,497;1011,1598,374,368;886,1503,535,229;1088,1439,284,219;1261,1316,22,42;1338,1522,699,28;
6,1172,689,2;387,32,287,355;81,147,871,442;21,463,314,360;130,71,28,142;8,787,841,35;532,910,862,514;661,665,768,114;580,978,58,150;503,856,879,119;768,880,571,95;638,1065,676,106;
3856,4015,467,218;3900,3881,478,219;3521,3784,549,288;3707,3788,399,373;3544,3962,262,214;3542,3883,11,136;3975,3148,195,175;3837,3171,270,353;3991,3343,752,479;3838,3235,545,103;3840,3310,816,486;3850,3352,201,341;
1674,362,226,60;1693,297,523,281;1627,234,392,245;1835,107,179,338;1720,51,308,224;1665,65,13,316;1050,1746,229,209;1021,1780,293,221;842,1691,298,70;1011,1598,374,368;1098,1715,778,429;873,1588,819,436;
676,3858,994,508;862,3786,169,170;859,3561,792,116;614,3826,338,199;751,3551,175,191;614,3649,806,433;2051,1158,569,106;2035,1174,770,427;1908,1066,767,31;1909,1129,754,480;1969,1226,830,117;2046,1007,1003,463;
1168,4029,125,175;995,4014,821,486;1090,4068,647,246;943,3808,933,452;1177,3761,564,94;1000,3945,324,227;724,111,129,176;598,219,302,358;624,410,429,18;825,152,198,176;840,265,500,386;743,393,577,295;
2842,3591,448,20;3003,3713,823,273;2978,3383,203,342;3202,3411,402,374;3218,3308,382,369;3028,3360,641,105;618,3539,7,138;778,3437,534,391;540,3498,697,251;687,3259,463,381;495,3210,980,306;295,3321,417,8;
2847,3157,887,495;2885,3089,991,518;2656,3210,956,455;2705,3224,273,187;2887,2978,1017,134;2719,2993,234,347;1021,1780,293,221;842,1691,298,70;1012,2021,976,460;950,1999,842,513;813,1987,889,286;1049,1860,1008,312;
4005,685,686,414;3588,739,462,83;3826,600,233,347;3864,827,492,384;3811,797,892,515;4000,767,580,237;3743,3661,785,429;3738,3613,259,352;3733,3507,708,419;3855,3516,204,342;4021,3614,1007,311;4000,3745,64,323;
2193,3103,926,295;1993,3237,295,69;2217,3292,602,240;2239,3145,512,100;2368,3213,239,348;2369,3234,775,262;2062,689,808,433;2172,831,1011,510;1908,1066,767,31;1962,773,331,362;2177,750,495,89;2065,903,753,479;
130,71,28,142;81,147,871,442;238,251,562,395;340,67,742,422;294,226,576,107;320,210,32,319;1301,107,826,487;1285,89,720,474;1241,10,99,162;1565,134,651,407;1466,154,388,370;1665,10,613,100;
3432,2902,306,72;3407,2805,906,448;3431,2944,120,173;3664,2977,800,267;3612,3027,346,202;3483,2758,27,43;1940,89,450,381;1892,255,446,19;1950,25,631,103;1644,239,96,330;1693,297,523,281;1720,51,308,224;
3351,761,711,472;3338,655,972,458;3288,928,428,213;3209,697,797,512;3232,669,321,361;3209,720,207,202;2968,1484,513,9;2871,1315,836,278;2725,1342,91,158;2703,1444,914,497;2768,1557,444,380;2677,1388,763,482;
2118,2843,1005,519;1994,3038,170,53;2000,2795,185,55;2206,2822,123,156;2253,2868,747,424;2193,3103,926,295;860,2838,937,298;712,2533,541,231;565,2667,983,460;582,2582,765,426;657,2836,279,68;793,2605,228,346;
2467,2944,47,321;2444,2808,798,431;2206,2822,123,156;2253,2868,747,424;2403,3097,466,84;2417,2801,932,451;3945,3256,93,329;3988,3418,884,445;3991,3343,752,479;3840,3310,816,486;3855,3516,204,342;3780,3395,612,241;
2842,3591,448,20;3042,3388,134,333;3028,3360,641,105;2897,3368,63,14;2868,3412,1009,510;2880,3320,772,428;3846,3580,158,335;3988,3418,884,445;3850,3352,201,341;3733,3507,708,419;3780,3395,612,241;4021,3614,1007,311;
341,1402,330,196;186,1386,470,382;92,1279,655,248;402,1303,358,367;89,1155,9,139;242,1160,502,222;2145,3788,617,402;2139,3594,522,225;2249,3552,1015,511;2300,3513,824,487;2421,3711,43,144;2266,3784,820,436;
2308,1969,305,223;2396,1893,618,402;2392,1950,657,408;2360,1805,332,362;2151,1855,832,437;2156,2030,544,1;30,4021,815,27;23,3107,135,6;33,3936,954,29;6,1172,689,2;225,3995,735,30;31,3895,354,365;
2697,3761,46,5;2558,3802,996,462;2506,3792,3,41;2455,3439,484,21;2451,3775,499,386;2421,3711,43,144;3912,1150,918,516;3939,1767,776,32;4089,885,565,24;3835,1355,461,217;3966,1054,1021,465;3820,1208,520,280;
860,2838,937,298;712,2533,541,231;739,2690,191,340;999,2625,947,504;998,2689,894,446;863,2532,719,255;1685,2009,334,197;1577,2027,964,506;1513,1939,75,326;1570,1936,249,351;1698,1989,866,441;1523,2035,769,427;
4005,685,686,414;3585,528,87,157;3588,739,462,83;3808,741,156,335;3872,417,1006,310;3596,489,271,66;2656,3210,956,455;2788,3101,141,334;2553,3093,975,459;2759,2924,966,457;2607,2931,359,367;2887,2978,1017,134;
700,3983,911,449;887,4020,556,233;676,3858,994,508;943,3808,933,452;1000,3945,324,227;862,3786,169,170;2389,3220,702,125;2333,3134,218,207;2403,3097,466,84;2220,3233,159,336;2239,3145,512,100;2369,3234,775,262;
2526,4005,6,137;2492,3938,23,318;1707,4056,952,38;2522,4092,794,266;2281,4034,342,230;2341,3929,929,451;62,1764,701,417;166,1813,839,512;163,1574,558,290;239,1945,987,40;347,1741,503,275;337,1592,822,272;
1777,1369,745,423;1886,1351,95,47;1855,1488,476,86;1912,1367,696,471;1703,1430,538,392;1816,1324,993,132;3028,3360,641,105;2877,3258,1019,464;2847,3157,887,495;2885,3089,991,518;3011,3035,433,379;2887,2978,1017,134;
1691,1779,639,309;1573,1944,231,346;1531,1858,726,476;1513,1939,75,326;1611,1763,316,71;1698,1989,866,441;2534,1961,160,184;2396,1893,618,402;2648,1755,786,33;2407,1932,353,234;2431,1637,833,276;2410,1842,278,217;
3846,3580,158,335;3743,3661,785,429;3701,3700,180,192;3531,3598,2,41;3562,3651,743,477;3733,3507,708,419;1492,3787,608,401;1557,3549,369,19;1640,3662,403,210;1401,3668,387,209;1385,3467,877,494;1562,3516,265,65;
3945,3256,93,329;3975,3148,195,175;3820,3216,741,258;3838,3235,545,103;3921,3065,685,250;3738,3132,155,166;21,463,314,360;81,147,871,442;238,251,562,395;374,442,592,97;89,493,614,113;256,544,649,247;
2660,1053,1014,519;2720,1087,802,13;2760,863,373,206;2572,806,395,372;2705,801,717,420;2530,1055,426,212;2926,42,961,517;3043,9,700,12;2706,123,55,14;3242,160,986,307;3171,309,48,45;2873,222,916,498;
484,2230,593,398;427,2366,357,366;640,2499,200,199;670,2337,999,509;709,2114,939,452;509,2524,341,364;1,73,82,328;718,1,636,27;435,120,186,195;130,71,28,142;340,67,742,422;384,80,148,179;
3835,1355,461,217;3775,1405,525,390;3802,1223,192,196;3673,1226,599,112;3685,1195,805,432;3561,1341,468,85;2500,3860,144,162;2492,3938,23,318;2451,3775,499,386;2266,3784,820,436;2341,3929,929,451;2199,3811,555,394;
1531,2877,349,233;1623,2807,609,304;1227,2993,635,104;1571,2980,16,317;1493,3009,45,145;1657,2827,459,82;2962,1755,40,43;2870,1762,922,293;3026,1737,1016,464;2815,1630,781,483;2968,1484,513,9;2990,1628,748,477;
724,111,129,176;624,410,429,18;675,215,132,332;539,307,215,205;498,176,995,308;523,262,951,505;253,3002,443,262;27,3103,479,382;457,2990,212,59;496,2738,281,188;178,2569,825,274;84,2544,846,279;
2223,870,773,130;2259,946,475,270;2357,836,263,186;2205,850,878,444;2365,974,311,0;2333,876,368,18;1352,904,491,23;1128,1081,656,466;1120,934,965,456;1284,1118,252,211;1156,1094,777,428;1364,1063,364,238;
3289,2608,266,215;3211,2759,255,184;3071,2643,707,418;3145,2751,164,187;3271,2489,240,63;3105,2507,722,474;1,73,82,328;81,147,871,442;8,787,841,35;106,563,644,405;89,493,614,113;126,428,274,353;
3218,558,25,140;3304,595,796,484;3338,655,972,458;3209,697,797,512;3145,676,315,16;3279,722,184,339;2035,1174,770,427;1969,1226,830,117;2263,1318,168,169;2129,1457,161,168;2319,1456,79,327;2210,1498,604,302;
