2461,77,4020,1323;2379,64,1341,652;2465,206,3537,1693;2571,104,1847,701;2534,240,373,204;2406,225,1250,933;454,2869,1513,971;439,2973,1206,280;519,2993,101,174;478,2835,1233,509;584,2920,2439,763;580,2849,1550,308;314,2555,0,55;314,2555,0,55;
3811,1281,666,1363;3784,1274,2827,1648;3897,1307,114,526;3733,1370,1891,708;3728,1324,2552,1612;3880,1360,1520,304;399,2834,572,1349;420,2830,1498,969;344,2912,2447,379;439,2973,1206,280;478,2835,1233,509;537,2878,1502,970;314,2555,0,55;314,2555,0,55;
2704,1168,203,535;2760,1195,973,1407;2784,1301,1619,989;2763,1302,2673,1135;2838,1217,3846,1304;2640,1271,4056,509;1827,4083,55,8;1471,4093,2280,1;1558,4077,3117,1684;1619,4032,998,622;1731,4075,1336,945;1685,4046,1137,1428;314,2555,0,55;314,2555,0,55;
2829,2777,950,81;2716,2741,937,1403;2680,2750,3688,1758;2702,2662,2092,1525;2778,2656,1027,624;2654,2729,2130,736;3710,2093,2532,1114;3644,2123,544,575;3818,2079,3486,467;3833,2026,1521,669;3717,1948,2719,789;3653,1998,3079,1193;314,2555,0,55;314,2555,0,55;
950,3024,2616,780;932,3074,1159,486;1019,2956,3971,920;1017,3177,3450,1247;1073,3057,394,150;1060,3115,510,310;3337,3261,200,534;3400,3318,3452,1248;3271,3342,1709,687;3327,3416,1825,1492;3428,3361,2481,767;3359,3424,1290,939;314,2555,0,55;314,2555,0,55;
872,1369,2380,759;867,1307,3651,1752;852,1398,772,382;741,1371,3394,859;832,1287,2564,1118;780,1300,663,1361;914,3667,1218,1416;951,3671,2892,806;851,3629,2508,1110;955,3537,1055,270;908,3560,78,185;922,3547,718,1354;314,2555,0,55;314,2555,0,55;
1639,3181,778,383;1647,3135,2160,1064;1596,3209,977,436;1526,3103,806,604;1582,3121,3333,1233;1564,3181,1975,1041;2350,2540,2849,1160;2420,2616,993,442;2336,2621,2229,1541;2367,2653,2701,1634;2421,2655,4008,506;2330,2601,2647,1130;314,2555,0,55;314,2555,0,55;
2057,3688,711,592;1880,3633,3531,1261;2005,3588,979,82;1956,3823,892,80;1859,3727,762,598;1875,3668,3259,1701;2378,1223,1737,1005;2353,1267,253,541;2471,1295,895,255;2391,1338,1444,962;2418,1335,919,1398;2329,1318,875,610;314,2555,0,55;314,2555,0,55;
3276,494,3268,136;3231,413,556,325;3257,390,2225,1568;3337,475,2398,1591;3351,397,1098,468;3360,450,3037,1189;2966,1268,3701,893;2992,1154,2651,1625;3017,1178,3815,906;2856,1242,949,618;2916,1311,474,1335;2931,1214,3199,1212;314,2555,0,55;314,2555,0,55;
3661,2175,3884,501;3642,2279,3761,156;3578,2248,3744,1768;3507,2199,3833,1303;3607,2164,3743,1767;3529,2147,754,377;3660,2983,3125,1201;3642,2945,430,285;3578,2881,3733,1288;3570,3079,654,1360;3445,2951,3934,916;3455,3024,94,525;314,2555,0,55;314,2555,0,55;
2048,2470,1187,1435;2131,2405,1564,33;2029,2496,555,577;2155,2495,1722,1478;2129,2595,2443,378;2165,2509,992,441;1585,2388,2928,811;1626,2316,2831,1158;1624,2434,1894,109;1639,2324,3046,1641;1657,2398,3963,1799;1677,2361,1405,293;314,2555,0,55;314,2555,0,55;
3961,2839,2893,418;3979,2886,1686,100;3899,2959,2298,753;3893,2798,597,335;3791,2850,3613,480;3765,2923,2501,124;1915,616,2342,1583;1882,607,902,418;1918,694,3416,1719;1843,668,3977,505;1867,619,2145,1556;1875,678,3922,1795;314,2555,0,55;314,2555,0,55;
2354,1669,2817,1647;2445,1638,3956,1798;2456,1582,3795,1298;2392,1546,1900,709;2395,1690,2373,758;2367,1587,374,273;3890,89,1422,1445;3904,39,3147,1689;3746,15,4070,54;3867,156,3291,1706;3889,135,2266,1077;3792,145,616,344;314,2555,0,55;314,2555,0,55;
598,3749,972,620;593,3921,260,194;617,3831,2694,1632;488,3892,3341,853;483,3767,2493,1108;528,3723,558,326;1545,2669,1615,989;1555,2561,2975,817;1532,2683,2104,734;1438,2642,79,186;1461,2535,2123,1552;1428,2532,459,563;314,2555,0,55;314,2555,0,55;
2433,2043,3186,1210;2486,1983,1571,1462;2464,1932,2155,1063;2489,1929,633,583;2407,1971,68,181;2479,2039,1631,678;1124,2495,1814,697;1068,2474,2070,727;1090,2413,99,80;1197,2392,1136,634;1167,2472,1378,950;1118,2389,1989,1044;314,2555,0,55;314,2555,0,55;
1427,2919,2512,772;1383,2805,649,352;1274,2869,2635,784;1342,2973,3814,905;1458,2851,2782,796;1272,2919,1162,1407;2834,1605,334,132;2666,1531,1886,707;2695,1624,3089,828;2758,1486,2783,1150;2816,1564,2090,730;2727,1506,186,33;314,2555,0,55;314,2555,0,55;
2268,1105,3811,1300;2205,1159,1022,449;2165,1125,1893,1525;2208,1055,801,1383;2260,1066,4061,1747;2246,1041,3018,822;1606,1229,563,1345;1696,1147,1860,1522;1666,1154,650,585;1690,1303,1807,696;1699,1268,2379,1094;1569,1310,2330,755;314,2555,0,55;314,2555,0,55;
1777,1708,1738,691;1815,1713,53,178;1776,1840,3424,863;1863,1811,3686,891;1728,1733,3900,1310;1894,1736,1317,1454;3271,3342,1709,687;3276,3250,1784,1512;3241,3224,854,403;3210,3364,3589,1269;3182,3251,4012,1321;3088,3317,3425,463;314,2555,0,55;314,2555,0,55;
1151,2176,3875,1785;1111,2229,2231,746;1105,2179,2915,1170;1102,2180,1903,1498;1071,2190,298,123;1045,2248,1020,447;2122,493,2526,387;1990,488,728,373;1994,522,3342,853;2074,563,2347,1562;1971,595,3650,887;2042,627,65,171;314,2555,0,55;314,2555,0,55;
1608,2563,1101,1423;1641,2677,3348,854;1478,2590,1580,983;1532,2683,2104,734;1555,2561,2975,817;1559,2767,4022,1324;2754,1223,1519,972;2761,1326,1833,1018;2763,1302,2673,1135;2856,1242,949,618;2838,1217,3846,1304;2823,1309,3854,912;314,2555,0,55;314,2555,0,55;
1562,1532,763,598;1555,1422,2022,721;1643,1432,3697,1760;1631,1415,2277,1079;1654,1571,3871,50;1668,1474,2600,1619;1862,2717,1369,950;1863,2675,93,78;1884,2657,3503,1256;1800,2765,683,234;1740,2655,1815,697;1952,2694,325,549;314,2555,0,55;314,2555,0,55;
706,1910,865,1392;660,1877,1703,686;767,1907,697,1351;731,1852,3136,832;687,1835,873,411;767,1957,3343,457;4091,3897,3512,872;4068,3941,1644,1767;4088,3983,668,358;4043,3810,602,338;4022,3950,1214,1438;3961,3836,921,257;314,2555,0,55;314,2555,0,55;
974,16,319,548;1240,5,2653,41;1013,46,2660,1132;1150,82,189,224;1225,87,317,257;1145,73,2285,1576;3757,1062,3068,1643;3756,1042,1883,1027;3739,1133,3929,502;3870,1116,2148,349;3840,1027,645,74;3809,1137,767,381;314,2555,0,55;314,2555,0,55;
2534,3196,3819,496;2476,3127,219,538;2468,3264,3368,141;2298,3097,1015,266;2295,3152,2813,1154;2385,3231,3331,1711;1197,4071,987,440;1414,4083,1740,1006;1471,4093,2280,1;1228,4062,2126,1553;1301,4050,3080,1677;947,4087,3889,161;314,2555,0,55;314,2555,0,55;
1171,420,3704,153;1290,462,4054,1329;1308,550,3829,1302;1190,501,2173,1560;1145,482,3790,1298;1222,587,2227,746;1900,2779,2643,1129;1862,2717,1369,950;1952,2694,325,549;1972,2711,1986,1537;2007,2824,700,364;2030,2779,2767,794;314,2555,0,55;314,2555,0,55;
1379,2092,1077,630;1341,2208,3204,1213;1362,2090,2511,771;1397,2222,2586,1122;1464,2130,3381,1237;1452,2191,235,235;182,2352,1816,1016;158,2378,3447,1246;73,2313,1727,34;164,2280,2086,339;186,2302,690,1366;106,2273,331,131;314,2555,0,55;314,2555,0,55;
2667,3133,440,213;2688,3111,2991,819;2786,3107,1642,680;2732,3190,1671,996;2707,3158,2249,1544;2775,3153,565,1346;2660,3267,603,22;2707,3158,2249,1544;2750,3248,1922,1034;2780,3176,2765,1148;2775,3153,565,1346;2707,3153,1670,996;314,2555,0,55;314,2555,0,55;
1550,2388,359,140;1539,2404,412,155;1521,2293,3648,483;1452,2440,2113,344;1449,2402,1925,1500;1381,2371,138,180;2188,639,734,374;2145,634,2195,1563;2050,684,589,1352;2042,627,65,171;2146,713,3983,923;2130,701,3515,1733;314,2555,0,55;314,2555,0,55;
2635,4045,1011,1387;2774,4053,2432,1101;2739,3994,1312,1452;2747,4019,3868,1718;2617,4088,3221,2;2663,4023,2129,735;2776,3474,3167,1207;2840,3534,2002,1538;2801,3626,2351,38;2731,3621,1479,1476;2721,3460,2530,1114;2655,3571,3946,503;314,2555,0,55;314,2555,0,55;
3888,2390,542,222;3807,2309,1534,1480;3869,2281,1173,1434;3779,2296,1456,32;3797,2243,3527,1260;3843,2230,2356,757;1636,210,961,432;1660,321,3269,846;1630,279,3802,1776;1718,117,4077,931;1794,235,2509,1111;1751,289,3530,1261;314,2555,0,55;314,2555,0,55;
3,3985,3444,48;158,3850,3157,835;159,3948,2147,348;67,3761,3222,1696;20,3733,3626,883;80,3771,3160,1691;1126,384,1656,1497;1097,432,1915,710;1045,376,3895,913;1055,333,4039,1746;1118,273,3712,895;1165,375,289,247;314,2555,0,55;314,2555,0,55;
1036,3216,3945,918;1017,3177,3450,1247;1119,3172,1311,1452;1124,3053,3707,894;1163,3077,1315,649;1060,3115,510,310;2163,2923,2603,1585;2229,2929,39,170;2115,2907,4038,507;2219,2998,2746,128;2135,3022,3879,1721;2044,3045,3593,878;314,2555,0,55;314,2555,0,55;
916,2810,3540,1738;959,2779,657,355;893,2736,1995,1512;853,2765,571,225;932,2737,479,304;877,2740,305,125;871,3163,385,554;846,3065,66,523;765,3060,2804,1645;743,3141,2028,1049;714,3059,1970,717;789,3065,2589,1617;314,2555,0,55;314,2555,0,55;
3253,1084,466,564;3297,1050,1536,1480;3258,1121,2727,1637;3385,1136,1374,1462;3351,1069,2259,1075;3280,1172,3670,890;2823,1309,3854,912;2883,1387,942,1404;2916,1311,474,1335;2912,1396,1192,1436;2966,1378,2374,759;2966,1268,3701,893;314,2555,0,55;314,2555,0,55;
57,1870,2862,804;246,1828,934,258;285,1706,2401,762;49,1772,1746,692;249,1692,2919,1171;104,1603,2729,790;2850,1127,3858,1782;2774,1130,3832,908;2819,1113,857,404;2862,1162,658,356;2838,1217,3846,1304;2760,1195,973,1407;314,2555,0,55;314,2555,0,55;
1799,3011,3938,1732;1776,3039,295,249;1838,2967,3448,1246;1888,2919,3436,466;1856,3078,905,615;1932,3071,553,576;2373,1099,516,20;2311,1219,1064,629;2419,1194,3109,1199;2471,1295,895,255;2369,1287,1548,977;2353,1267,253,541;314,2555,0,55;314,2555,0,55;
1245,4083,1659,993;1471,4093,2280,1;1301,4050,3080,1677;1448,4039,1402,955;1345,3988,2007,1540;1364,3975,760,379;751,3919,2666,1133;829,3934,696,235;812,3882,73,72;839,3932,2695,1597;848,3871,3872,1719;860,3875,2223,1070;314,2555,0,55;314,2555,0,55;
3370,2216,3240,844;3518,2261,3717,1761;3422,2189,2278,1574;3507,2199,3833,1303;3497,2285,2154,353;3456,2177,1114,472;1922,347,3432,864;1878,327,1658,681;1864,281,1716,1477;1963,234,3119,437;1813,250,3423,1243;1908,224,2165,115;314,2555,0,55;314,2555,0,55;
1111,707,281,118;1085,781,408,280;1223,724,425,559;1175,682,3817,1778;1188,800,3930,916;1044,720,2995,427;2192,207,3145,1688;2240,193,3212,1695;2185,246,2310,1578;2278,199,686,1365;2249,281,2001,330;2271,221,2479,1601;314,2555,0,55;314,2555,0,55;
3326,1694,1895,1028;3234,1597,2942,814;3206,1629,1704,313;3352,1687,515,220;3348,1601,858,405;3323,1594,1888,1524;91,3319,3104,829;94,3337,592,1353;4,3264,1014,10;7,3370,1961,1534;106,3411,4075,1815;80,3435,3272,847;314,2555,0,55;314,2555,0,55;
1152,1018,2951,1631;1147,1114,2855,1651;1081,1084,2274,358;1095,971,1766,693;1052,1024,3234,1698;1176,1053,456,562;4018,2969,3364,1715;3881,3043,2074,338;4008,3036,2744,1607;4095,2983,3121,0;3965,2967,2250,1072;3996,3068,3417,1242;314,2555,0,55;314,2555,0,55;
1842,721,3241,1219;1868,840,912,421;1747,794,701,237;1776,860,3336,139;1788,709,3280,1703;1752,714,2495,769;1651,3625,2720,42;1754,3587,3011,1667;1822,3546,193,188;1739,3468,820,392;1677,3501,2042,1051;1716,3466,3966,1317;314,2555,0,55;314,2555,0,55;
2468,2962,837,608;2558,3031,2494,384;2484,3040,1761,692;2522,3067,899,417;2511,3057,2718,1602;2547,3077,87,75;1907,3281,2775,405;1931,3363,403,53;2051,3217,1262,934;2066,3369,3999,1806;2061,3349,2294,752;2038,3420,3408,861;314,2555,0,55;314,2555,0,55;
2574,1298,2897,1656;2549,1239,3085,1195;2507,1226,1918,711;2471,1295,895,255;2505,1368,3185,1209;2483,1360,2094,732;2220,437,1913,1528;2148,568,3355,1234;2122,493,2526,387;2153,413,1236,643;2275,609,175,61;2251,467,77,184;314,2555,0,55;314,2555,0,55;
2457,3392,1861,703;2486,3475,2629,782;2468,3264,3368,141;2539,3315,1387,952;2583,3454,614,582;2539,3347,4026,1325;2850,1127,3858,1782;2909,1107,2529,1113;2819,1113,857,404;2956,1050,2267,748;2821,1047,957,1404;2875,1001,3660,889;314,2555,0,55;314,2555,0,55;
2654,1144,811,390;2704,1168,203,535;2640,1271,4056,509;2574,1161,1763,1510;2566,1219,3869,1307;2592,1123,2036,723;1692,3244,3010,430;1767,3301,3600,881;1777,3332,4048,508;1646,3331,3469,1251;1752,3432,2657,785;1661,3419,2760,1147;314,2555,0,55;314,2555,0,55;
185,2399,1598,1490;202,2319,1877,706;283,2413,2549,775;118,2290,1669,995;158,2378,3447,1246;186,2302,690,1366;2719,3664,3563,1266;2684,3762,2523,1606;2839,3719,804,604;2626,3878,1494,666;2710,3918,3223,449;2796,3809,3438,1244;314,2555,0,55;314,2555,0,55;
3651,623,1446,297;3835,594,1082,1421;3811,534,3210,1215;3755,669,3500,1256;3667,501,781,77;3841,663,2773,795;1136,4042,1389,1439;1161,4024,2815,1155;1149,3946,2634,396;1060,4042,134,207;1110,3914,3617,1273;1035,3916,3555,474;314,2555,0,55;314,2555,0,55;
2415,2857,2360,1585;2306,2877,1577,309;2326,2994,1041,626;2426,2959,3067,1674;2453,2870,1620,676;2290,2964,1059,1418;2753,1402,1782,694;2828,1393,3787,1297;2823,1309,3854,912;2784,1301,1619,989;2763,1302,2673,1135;2720,1349,457,295;314,2555,0,55;314,2555,0,55;
49,38,3998,1806;86,59,1612,1491;192,9,774,1380;115,67,3479,1729;192,91,2803,798;224,44,1408,955;3171,1462,4071,1815;3185,1433,3715,895;3234,1597,2942,814;3195,1531,429,284;3292,1535,3038,1189;3302,1456,2913,809;314,2555,0,55;314,2555,0,55;
2578,1004,2772,1149;2604,1068,1414,956;2648,1069,2535,773;2659,951,3434,1722;2632,946,224,190;2740,1009,2861,804;77,963,1728,1479;73,916,170,219;52,994,1021,448;178,958,2885,1166;156,1058,3725,491;141,896,2974,816;314,2555,0,55;314,2555,0,55;
2200,3159,2980,423;2180,3277,1960,1039;2152,3145,2467,1599;2059,3211,4033,1745;2051,3217,1262,934;2061,3349,2294,752;814,1799,1239,645;797,1736,3979,923;707,1807,250,239;738,1633,3751,1291;656,1673,812,391;657,1775,3058,1191;314,2555,0,55;314,2555,0,55;
3534,1260,3467,1250;3528,1319,343,265;3623,1210,2100,341;3570,1318,1095,466;3617,1310,3242,1699;3633,1300,18,514;4066,3314,855,1391;4061,3221,3860,1783;3968,3198,1096,87;4037,3373,2238,1072;3957,3367,4040,1328;3925,3302,3301,850;314,2555,0,55;314,2555,0,55;
3570,3079,654,1360;3607,3096,2755,1146;3409,3113,2642,1129;3491,3206,3865,499;3455,3024,94,525;3575,3146,1058,455;467,2728,1208,504;403,2610,714,1369;514,2730,2940,813;422,2575,2456,1104;498,2511,2510,771;573,2591,2830,799;314,2555,0,55;314,2555,0,55;
2380,3460,3764,1292;2310,3439,882,414;2314,3502,2363,1585;2466,3495,2978,1180;2446,3558,2821,1156;2339,3596,1999,1045;96,2506,2766,1610;60,2570,3273,847;68,2466,3568,1742;127,2456,2389,1589;142,2488,2261,748;121,2451,3189,1211;314,2555,0,55;314,2555,0,55;
2582,584,2052,726;2628,506,3780,1709;2668,516,1906,110;2549,517,255,240;2592,474,2101,733;2568,567,1881,1496;2090,1375,17,173;2103,1463,3049,434;2227,1416,719,370;2308,1405,190,533;2256,1346,455,164;2233,1278,3561,477;314,2555,0,55;314,2555,0,55;
2620,2254,469,167;2715,2300,2846,803;2562,2298,941,427;2679,2405,3750,1290;2687,2372,1822,1517;2577,2372,3069,436;1777,2264,3090,1196;1831,2434,3262,1223;1845,2421,758,378;1722,2367,3253,451;1820,2274,4047,1812;1888,2301,316,547;314,2555,0,55;314,2555,0,55;
80,630,2174,1560;36,585,2626,782;156,629,4042,1811;182,520,311,19;214,593,1874,1523;202,606,3885,1723;3757,1062,3068,1643;3788,1077,1651,992;3840,1027,645,74;3758,989,3472,867;3754,1061,581,1351;3680,978,1796,104;314,2555,0,55;314,2555,0,55;
3330,1697,792,1752;3206,1629,1704,313;3246,1752,2240,1570;3335,1735,2868,131;3314,1616,1770,1009;3352,1687,515,220;59,2214,911,1396;73,2313,1727,34;106,2273,331,131;106,2238,3116,1648;103,2176,3072,828;107,2248,347,135;314,2555,0,55;314,2555,0,55;
3975,2393,3995,1739;4060,2328,3666,150;3970,2337,1231,281;3998,2424,1451,1472;4006,2415,2159,1557;3968,2405,1425,958;3036,1112,1818,324;3086,1049,1440,1469;3102,940,2994,1183;2980,949,356,202;2956,1050,2267,748;3073,1075,3836,909;314,2555,0,55;314,2555,0,55;
275,3017,3777,494;260,2854,443,214;317,2924,1967,1535;210,3014,3345,1671;188,2897,2924,1172;167,2926,225,65;1316,1099,922,1399;1381,1064,3928,1313;1295,1082,888,1394;1360,1137,2834,800;1354,1037,4014,925;1398,1113,2627,1127;314,2555,0,55;314,2555,0,55;
178,958,2885,1166;141,896,2974,816;187,953,2045,1052;180,827,3887,160;250,886,3685,1282;219,923,3804,1777;321,1975,2781,1613;328,1986,935,426;445,2006,3176,837;444,1984,3379,1717;348,1888,557,223;427,1899,3050,45;314,2555,0,55;314,2555,0,55;
737,2935,216,537;618,2992,3461,866;646,3008,523,314;647,2896,1968,1505;584,2920,2439,763;737,2917,2932,812;3289,2193,641,584;3279,2134,1416,1444;3291,2090,1314,1453;3282,2142,3251,1660;3375,2127,3538,873;3305,2070,1756,319;314,2555,0,55;314,2555,0,55;
2917,1448,636,227;2828,1393,3787,1297;2878,1521,3051,1671;2758,1486,2783,1150;2816,1564,2090,730;2753,1402,1782,694;2644,3674,3974,921;2560,3732,75,524;2533,3634,2952,1175;2655,3571,3946,503;2591,3505,3962,162;2544,3608,2132,1529;314,2555,0,55;314,2555,0,55;
2737,3303,576,1350;2732,3190,1671,996;2660,3267,603,22;2800,3309,3093,1680;2875,3227,4058,1330;2780,3176,2765,1148;2232,3302,1193,500;2187,3362,2967,1634;2219,3370,567,1347;2061,3349,2294,752;2180,3277,1960,1039;2131,3383,841,247;314,2555,0,55;314,2555,0,55;
2124,2145,2179,1561;2089,2031,31,518;2128,2102,3487,868;2038,2120,4011,1808;2095,2160,2187,1065;2049,2139,2188,1066;3806,2171,2397,1590;3783,2170,1046,453;3878,2151,8,55;3843,2230,2356,757;3787,2233,3594,879;3797,2243,3527,1260;314,2555,0,55;314,2555,0,55;
2457,493,2211,1566;2416,599,1382,290;2464,471,2106,1547;2549,517,255,240;2526,476,149,182;2551,565,83,189;1355,1229,3474,1728;1319,1326,620,345;1265,1247,2306,1082;1397,1161,584,331;1285,1185,2279,750;1360,1137,2834,800;314,2555,0,55;314,2555,0,55;
3747,3047,1265,1421;3680,2983,1393,953;3693,3096,3690,152;3758,3015,2739,1143;3754,2959,3022,1185;3762,2985,2687,1595;2621,59,1950,1531;2521,12,3393,143;2469,42,3728,1288;2461,77,4020,1323;2584,101,364,143;2571,104,1847,701;314,2555,0,55;314,2555,0,55;
3276,494,3268,136;3231,413,556,325;3194,536,2464,1575;3135,462,3264,1223;3169,450,2553,1612;3149,544,2011,720;1768,3139,783,242;1820,3109,1657,1498;1802,3227,2309,1578;1881,3133,2417,1098;1825,3228,1889,1525;1915,3184,1787,102;314,2555,0,55;314,2555,0,55;
4048,1724,1854,701;3874,1764,856,609;4043,1881,2691,1139;3915,1821,2489,1107;3935,1639,3258,1222;3915,1665,2459,1596;2232,3302,1193,500;2181,3327,1923,1034;2152,3242,1848,1021;2290,3234,2281,118;2061,3349,2294,752;2200,3159,2980,423;314,2555,0,55;314,2555,0,55;
2572,258,3077,1676;2629,206,3554,874;2731,236,2075,728;2669,201,2183,1064;2653,326,2485,1106;2735,354,2601,40;2005,3588,979,82;1942,3462,2431,1594;1960,3472,805,1384;1866,3495,3466,1686;1868,3538,2057,1055;1847,3460,3943,917;314,2555,0,55;314,2555,0,55;
1596,3209,977,436;1567,3239,653,353;1456,3228,465,299;1526,3103,806,604;1580,3156,1545,976;1488,3146,1384,951;3524,1188,705,1367;3491,1173,3206,1213;3534,1260,3467,1250;3532,1210,2181,1539;3425,1192,1325,287;3465,1248,106,198;314,2555,0,55;314,2555,0,55;
2167,3848,2153,352;2240,3961,3386,1238;2270,3860,1359,948;2368,3895,984,83;2290,3980,340,550;2212,3810,2048,1053;466,2230,2128,1553;393,2211,2997,428;448,2312,2869,805;498,2270,2321,1084;489,2284,2797,1615;529,2193,2998,819;314,2555,0,55;314,2555,0,55;
2345,2442,248,541;2309,2402,1034,625;2203,2445,1524,95;2264,2543,131,528;2303,2537,825,1387;2359,2490,2958,1177;1969,135,240,238;1933,122,2528,1607;1895,123,2295,1577;1949,215,2316,1556;1972,209,2050,1544;1908,224,2165,115;314,2555,0,55;314,2555,0,55;
1090,2400,3098,1681;1090,2413,99,80;1118,2332,2866,805;1197,2392,1136,634;1132,2425,1587,984;1131,2351,3177,1652;3720,2240,1449,1471;3661,2175,3884,501;3738,2247,3225,1217;3737,2146,3958,1316;3783,2170,1046,453;3787,2233,3594,879;314,2555,0,55;314,2555,0,55;
2243,3627,3546,473;2356,3495,1866,1024;2314,3502,2363,1585;2388,3640,491,568;2327,3673,3006,821;2446,3558,2821,1156;3059,3951,2505,770;3061,4042,3605,479;3086,4025,3683,1757;3135,3993,717,369;3097,4008,1322,1430;3089,3967,2078,1546;314,2555,0,55;314,2555,0,55;
3055,1805,1357,947;3029,1741,3730,896;3046,1689,3164,443;3166,1750,2575,126;3129,1807,3822,1779;3114,1718,1368,1436;1319,1326,620,345;1265,1247,2306,1082;1364,1430,2637,784;1331,1428,815,1360;1295,1395,3410,861;1182,1310,3322,852;314,2555,0,55;314,2555,0,55;
2558,3031,2494,384;2660,3044,3609,1746;2547,3077,87,75;2550,3090,3953,1315;2667,3133,440,213;2688,3111,2991,819;3131,3757,1614,98;3135,3737,492,1336;3069,3734,3302,1229;3068,3710,1865,1494;3067,3688,512,219;3128,3674,2337,1087;314,2555,0,55;314,2555,0,55;
2544,3608,2132,1529;2533,3634,2952,1175;2591,3505,3962,162;2482,3559,3248,1221;2459,3620,3350,1713;2449,3565,3224,1697;1880,859,1177,494;1868,840,912,421;1954,891,2905,419;1992,783,1056,628;1961,801,943,1376;1914,732,217,64;314,2555,0,55;314,2555,0,55;
206,3271,2073,727;289,3284,70,182;150,3341,1517,669;221,3443,259,66;311,3399,3439,1684;347,3370,3556,475;871,3163,385,554;771,3082,1707,1002;783,3241,2926,1173;701,3162,1256,283;714,3059,1970,717;831,3219,1327,651;314,2555,0,55;314,2555,0,55;
650,627,3284,1705;660,583,2122,1060;595,614,2964,1178;531,650,2909,808;553,623,1007,1411;605,751,2547,774;1580,1203,835,1388;1485,1254,2080,729;1580,1169,967,1406;1572,1138,3173,444;1460,1133,1433,659;1445,1179,3026,1186;314,2555,0,55;314,2555,0,55;
2486,1983,1571,1462;2489,1929,633,583;2479,2039,1631,678;2590,1926,3755,1770;2536,1930,1639,1470;2594,2027,828,394;1557,3512,3255,844;1651,3625,2720,42;1718,3535,1789,1011;1581,3482,3306,1665;1716,3466,3966,1317;1654,3470,3867,1784;314,2555,0,55;314,2555,0,55;
217,974,1684,683;178,958,2885,1166;206,977,3305,1708;225,935,2024,1542;183,919,1908,1031;219,923,3804,1777;810,2484,2191,739;737,2329,1146,1430;662,2327,246,540;727,2465,615,343;851,2402,2082,114;569,2389,694,591;314,2555,0,55;314,2555,0,55;
154,1527,3376,858;193,1589,3074,1193;58,1579,4013,1322;104,1603,2729,790;111,1462,2790,1151;79,1484,1033,1414;2167,3848,2153,352;2167,3786,2585,1616;2234,3783,1591,1489;2270,3860,1359,948;2261,3868,1977,1042;2283,3806,346,266;314,2555,0,55;314,2555,0,55;
1162,2082,3497,1255;1178,2109,3668,1755;1204,2185,863,251;1078,2093,3366,140;1151,2176,3875,1785;1105,2179,2915,1170;2187,320,3682,1281;2125,349,4041,928;2194,327,2341,1582;2172,359,1247,1419;2163,368,594,1353;2198,360,847,1390;314,2555,0,55;314,2555,0,55;
1880,3633,3531,1261;2005,3588,979,82;1921,3484,1973,1040;1801,3591,2710,1140;1866,3495,3466,1686;1822,3546,193,188;3279,2749,449,291;3274,2625,1700,685;3215,2824,2089,730;3078,2789,3183,133;3224,2619,367,272;3174,2713,1936,1529;314,2555,0,55;314,2555,0,55;
1169,620,611,73;1231,616,991,1409;1247,638,1111,1755;1254,644,487,567;1216,676,1839,700;1248,630,1373,1462;3914,3624,1583,1486;3855,3609,1138,1429;3904,3720,2143,1556;3928,3660,2208,1565;3793,3694,1227,27;3870,3729,1029,625;314,2555,0,55;314,2555,0,55;
3646,2842,693,363;3640,2773,3203,445;3710,2804,254,193;3727,2894,14,15;3703,2911,3696,892;3747,2879,2961,1663;185,2399,1598,1490;330,2520,2714,1635;151,2440,3132,439;204,2519,819,606;283,2413,2549,775;372,2486,2965,815;314,2555,0,55;314,2555,0,55;
483,3767,2493,1108;412,3786,299,251;418,3710,275,543;485,3669,1005,444;528,3723,558,326;523,3692,3608,882;4047,146,3805,495;4092,137,2088,5;4002,302,3949,919;3885,259,3711,490;3994,204,3931,1729;3983,199,2607,1620;314,2555,0,55;314,2555,0,55;
2685,668,47,177;2547,735,519,312;2558,773,357,269;2661,718,1017,446;2654,643,3763,898;2612,678,1492,1476;314,270,4074,1332;347,231,1423,295;233,159,2216,745;218,205,1240,1441;274,277,2966,1633;217,222,15,171;314,2555,0,55;314,2555,0,55;
3847,1794,3133,1649;3874,1764,856,609;3834,1802,3454,1248;3829,1754,1467,965;3770,1829,2901,1168;3739,1736,3005,429;724,585,531,319;676,558,43,64;614,531,2789,407;650,627,3284,1705;595,614,2964,1178;625,630,2035,1050;314,2555,0,55;314,2555,0,55;
91,2167,588,1352;72,2114,2562,1118;106,2036,3261,845;192,2124,2235,1071;168,2171,4021,1324;103,2176,3072,828;2162,1559,2167,1533;2172,1532,3657,888;2149,1602,850,248;2219,1598,1284,1448;2232,1571,1510,668;2186,1616,1345,653;314,2555,0,55;314,2555,0,55;
1954,891,2905,419;2069,921,86,173;1992,783,1056,628;1961,801,943,1376;2087,846,1063,457;2073,776,759,1378;1597,1836,797,386;1655,1811,2322,364;1682,1943,2068,335;1594,1874,2683,1594;1603,1944,84,74;1571,1933,2845,802;314,2555,0,55;314,2555,0,55;
2360,1863,2983,818;2457,1840,960,619;2392,1963,3086,1678;2489,1929,633,583;2407,1971,68,181;2463,1974,1586,984;1448,4039,1402,955;1472,3955,1957,328;1364,3975,760,379;1416,3950,1124,1403;1451,3946,2540,1608;1404,3944,3415,862;314,2555,0,55;314,2555,0,55;
