835,1527,13313,2402;883,1522,8077,3852;899,1497,13146,4570;814,1498,12712,5388;810,1457,1922,373;867,1457,10034,4128;1869,1130,13678,5478;1856,1120,15411,4889;1887,1163,1766,1268;1849,1188,4220,1512;1824,1136,12538,4486;1821,1147,3431,3178;4017,745,5212,327;3978,691,2069,1298;3971,722,15462,5634;3986,758,15171,5608;3971,731,2086,1299;
1221,2892,8656,3936;1244,2888,15802,6141;1225,2902,8015,5935;1242,2879,5004,1583;1249,2906,8628,3931;1227,2920,1577,339;3808,271,10531,2123;3860,300,1744,3199;3797,289,14636,2525;3872,263,15384,2604;3838,327,2813,1374;3867,327,1426,2894;1030,2103,5453,1624;970,2070,11988,5329;931,2100,6137,354;983,2110,12869,2354;1021,2058,15045,2569;
2965,2629,14189,4721;2936,2669,5809,1665;2983,2694,564,2863;2952,2688,8847,1954;2980,2696,14269,5528;3002,2660,14404,2505;796,3640,13343,2405;769,3731,3220,276;758,3677,15905,1148;811,3699,1527,1241;815,3650,13982,4688;789,3719,6776,5900;2373,534,2512,3400;2368,536,10942,2161;2355,490,2214,3002;2377,496,8363,3895;2385,506,12242,4441;
2385,83,9400,4039;2392,115,5662,1648;2409,83,10690,4218;2454,103,15058,1112;2407,110,7215,4652;2456,89,10164,2084;1114,1122,2071,2980;1160,1164,4155,1506;1141,1093,9765,5135;1170,1092,7690,4788;1188,1161,15752,632;1149,1062,14266,587;874,1590,15078,6124;826,1582,7181,4643;830,1595,12666,2332;888,1582,6926,1764;851,1538,13440,4608;
3990,3218,15167,5607;3976,3180,14270,2495;3995,3266,14859,2551;3940,3180,3213,1420;3960,3247,9929,2061;3905,3257,3060,467;2285,3488,1804,3212;2322,3490,9,5;2279,3486,4059,1499;2327,3430,3552,1449;2352,3497,2748,1365;2365,3463,5018,1584;3413,43,3892,3750;3381,97,11907,522;3483,45,871,1185;3461,87,6040,3555;3432,109,10218,4154;
3682,2756,12746,2342;3711,2741,14634,4785;3682,2721,159,47;3670,2733,864,2951;3643,2763,12424,985;3677,2724,15502,5639;3034,2170,16262,2698;3051,2222,7113,3717;3087,2210,3265,3152;3072,2155,7994,1864;3079,2187,5371,4145;3075,2183,12193,6047;3176,568,10980,2166;3252,572,15055,2571;3200,594,1492,1237;3229,522,15104,2576;3259,527,6014,3552;
1906,2231,6031,1682;1909,2203,7423,4712;1821,2196,14629,2523;1821,2243,7198,1790;1863,2179,5280,3448;1860,2280,5671,341;1906,1745,10201,5171;1925,1764,8597,3927;1923,1786,6934,3690;1893,1773,7542,3774;1890,1752,7402,3757;1905,1783,9553,5115;1933,2851,14480,2512;1897,2858,2059,2979;1920,2801,9756,2042;1869,2837,5053,4066;1867,2824,13827,571;
717,564,4706,5843;706,556,9328,4028;746,512,5114,100;741,582,8341,1902;760,566,5477,3479;723,571,9124,5078;385,2672,14327,4739;405,2700,1635,2920;389,2650,14215,4724;439,2695,11026,5238;453,2630,3286,3154;469,2661,5173,1597;3923,1916,48,32;3942,1850,4172,569;3911,1946,8138,1882;3998,1914,14441,1083;3971,1972,7521,766;
3243,2627,4424,5833;3248,2596,1323,2880;3248,2647,13862,4669;3210,2610,12827,4523;3216,2605,12046,6041;3211,2653,15083,2573;1383,1669,2227,3322;1384,1614,12885,6069;1358,1608,2335,404;1407,1597,198,94;1396,1660,1745,3200;1447,1629,13810,1050;149,3780,10331,4169;98,3730,6308,1704;73,3735,16346,5713;59,3774,5596,1641;121,3806,1241,2867;
1393,2116,8234,1893;1313,2113,16133,2683;1345,2149,6331,3599;1359,2155,2666,3067;1411,2178,11678,956;1353,2079,3367,1431;2710,951,6915,738;2665,924,461,2834;2720,885,9028,3988;2654,882,221,219;2692,865,9625,5974;2697,869,1363,3084;1205,3474,316,2737;1226,3485,12612,2327;1240,3461,13734,5484;1227,3482,5231,4107;1217,3438,15546,628;
1630,472,1288,2874;1630,466,4391,5832;1621,485,641,2885;1615,454,236,101;1623,485,9585,2026;1626,460,9766,5135;3407,927,15978,1150;3437,905,15540,2618;3366,912,12811,6066;3409,878,5720,3512;3394,878,13285,2399;3363,924,1249,1215;2167,2230,2169,2993;2140,2260,3584,3671;2182,2258,5903,4289;2163,2275,11620,4352;2158,2276,12055,5336;
2927,1116,5316,3452;2891,1123,4629,5840;2902,1090,14683,601;2890,1130,11944,4397;2891,1157,6419,3612;2918,1147,7688,1835;4078,34,8388,4976;4041,58,770,5733;4041,57,4378,3321;4087,44,500,2846;4034,115,1207,2863;4087,160,14797,2545;2520,1867,15943,2666;2469,1878,5615,681;2461,1830,10220,4154;2462,1823,2323,3015;2514,1819,16041,1154;
608,3589,13363,5445;617,3621,14921,5586;590,3588,4019,3790;616,3624,12877,5402;584,3632,6858,1759;566,3608,4368,3317;285,2710,12229,5351;310,2735,8731,3949;292,2743,6168,3573;344,2687,933,62;256,2716,5956,106;295,2673,8774,1946;2851,2509,15493,2614;2881,2520,1479,1235;2887,2487,15909,6144;2922,2498,15041,2568;2876,2474,13183,4577;
3188,2320,10386,5997;3180,2314,10278,4162;3209,2325,2587,3420;3167,2347,6426,4437;3156,2347,11797,5311;3227,2353,3364,277;1030,526,10842,4244;1074,498,13787,4660;1067,555,1460,2898;1028,548,15318,2594;1037,596,6520,362;1088,542,11315,940;2371,673,5522,1632;2383,702,176,2757;2347,728,8515,5015;2371,733,2758,1366;2397,713,14823,4811;
990,346,6679,1739;1000,321,15347,5626;950,307,14845,5578;948,340,11688,4360;987,284,13338,1026;964,281,15305,2593;1032,1532,6888,3684;1006,1554,1276,2872;1066,1568,14047,4697;1055,1586,2945,3516;1036,1593,12513,5373;1002,1581,1315,325;623,1540,14948,4825;643,1536,14969,5590;624,1543,4230,3847;680,1587,3088,272;690,1540,385,123;
4049,490,3139,3564;4007,472,13405,4605;4072,536,7837,4829;4044,540,6766,3663;4078,509,13638,2431;3958,537,2855,85;2745,3307,1820,2944;2713,3331,5915,346;2676,3304,873,2813;2719,3254,7241,1795;2694,3253,4313,3307;2738,3267,1378,3090;2404,3531,10752,4230;2407,3499,8851,3963;2428,3462,1816,355;2447,3525,3612,1455;2459,3493,2354,1328;
712,2045,11152,4291;719,2034,15958,5678;766,2036,578,2867;763,2046,7887,3820;731,2022,11493,2214;737,2069,14249,4728;164,2278,4461,590;243,2282,944,2822;203,2301,2229,3323;221,2232,10502,4191;227,2239,6260,3587;214,2302,7174,4639;623,3644,14235,1070;667,3611,9820,2050;655,3597,1628,1252;617,3621,14921,5586;616,3624,12877,5402;
3424,2326,10958,2162;3373,2231,12814,2349;3381,2260,4938,4039;3410,2246,13850,6092;3415,2231,8878,3968;3459,2282,9493,449;3350,399,9470,135;3377,340,6976,741;3341,363,6648,4502;3382,392,12861,6068;3383,346,2058,2979;3435,378,8564,808;3156,1238,12007,2267;3201,1273,1261,69;3113,1278,317,2790;3128,1235,7397,5916;3102,1253,1151,2852;
395,3147,16369,5025;387,3173,9295,2003;423,3211,11340,942;424,3136,14458,2509;423,3121,10228,4156;386,3096,2369,1330;1721,2771,5002,3413;1695,2745,9431,4042;1720,2788,2604,3423;1692,2792,754,2921;1703,2810,11900,2257;1684,2771,15185,4860;3948,3923,11103,2176;3916,3938,11768,2245;3901,3900,6433,4441;3923,3898,15954,4970;3909,3924,10508,5196;
3598,2516,441,2827;3650,2495,11347,2195;3665,2486,9515,2022;3598,2436,7154,33;3633,2443,14255,5526;3668,2443,1428,2894;3796,1676,14660,1332;3782,1656,6184,707;3855,1675,14898,2553;3815,1665,3707,520;3742,1683,1439,1231;3789,1723,6065,1685;1956,3323,6999,1772;1913,3298,2480,419;1947,3354,14664,4789;1929,3346,10539,5200;1910,3344,14302,4735;
1351,3099,10972,4265;1336,3105,11464,5281;1344,3068,15011,1108;1299,3118,15112,1114;1285,3082,15616,4920;1286,3066,2493,3040;2606,3456,1867,3228;2590,3430,7167,5909;2516,3416,1321,1221;2544,3447,5585,3496;2553,3501,5942,32;2599,3401,10223,893;2856,3168,11985,968;2824,3143,7571,1826;2831,3176,11217,5262;2795,3194,5311,1609;2769,3147,14981,2562;
2305,2820,15536,6135;2314,2767,13884,2456;2303,2868,13644,2432;2352,2834,7196,379;2298,2828,8401,3900;2361,2795,8626,5031;103,1448,2218,3320;82,1455,644,2783;103,1504,2739,1364;121,1465,12966,6071;123,1481,7504,4735;157,1416,12149,154;2829,1999,14559,4773;2813,2068,7422,4711;2763,2086,2009,77;2837,2050,2155,1308;2803,2009,5457,4168;
2046,1694,10057,5158;2042,1685,4476,5835;2055,1686,8362,4967;2072,1656,12637,541;2023,1641,12941,2359;2015,1655,13717,1043;106,325,8749,1942;155,295,2563,3049;182,383,5800,1664;112,362,12331,4452;181,317,12035,2271;193,372,3126,469;398,2456,11757,5308;381,2436,15291,2591;421,2428,8058,3847;408,2472,988,2829;431,2455,14568,2516;
3903,3856,15516,4908;3903,3849,6980,372;3885,3900,9563,2025;3863,3902,3118,3132;3819,3872,12822,1008;3863,3902,14357,6106;644,3986,6241,709;633,4016,14393,6106;595,4016,14613,4782;557,4060,9829,2051;634,4089,13921,2458;652,4079,15005,2565;1852,3078,14491,4762;1851,3042,5007,650;1813,3056,1550,5754;1812,3082,12478,4474;1823,3045,9880,4107;
1472,1178,15419,4891;1426,1210,8838,130;1510,1173,16314,2704;1486,1254,6815,732;1532,1210,2407,3026;1517,1190,3795,3725;2711,1894,4138,3282;2703,1865,1608,5755;2661,1894,11567,517;2658,1851,12601,5380;2699,1859,3291,3156;2666,1841,6101,3564;4069,731,8361,1906;4094,648,4733,6;4070,658,1645,2921;4073,655,1934,5766;4062,683,6138,3568;
2239,3303,14282,6105;2224,3329,553,252;2260,3288,5916,3538;2286,3359,3238,481;2301,3316,11356,4319;2313,3278,7461,761;386,3658,9098,3996;409,3669,10454,903;360,3630,10111,884;422,3640,13647,1041;402,3616,8075,3852;409,3638,13354,5445;2222,1700,12219,5349;2232,1703,673,186;2209,1685,2234,3325;2226,1663,11779,2248;2206,1698,10001,4121;
3387,3755,3711,3705;3368,3711,2974,5794;3338,3733,4343,3313;3373,3708,4303,579;3395,3741,9595,2027;3349,3794,3755,527;1098,1781,10411,5187;1067,1745,7594,4755;1042,1750,14034,4694;1107,1841,5310,103;1094,1774,4133,3823;1035,1801,1631,343;1081,68,16165,5697;1111,49,5314,1610;1061,93,1872,1279;1074,11,611,174;1063,62,13408,5449;
2410,481,8736,1941;2374,502,4290,3870;2385,506,12242,4441;2352,472,6853,1758;2389,439,8346,1903;2355,490,2214,3002;887,1936,4538,1538;963,1927,6774,730;862,1918,2595,3054;956,1889,1397,1228;870,1871,8403,408;930,1860,5997,1679;1280,2640,4231,3848;1264,2622,5465,3475;1280,2657,13011,4550;1223,2642,11546,4342;1223,2628,1235,2866;
2234,3211,10032,4127;2195,3242,872,5736;2230,3268,16086,2678;2259,3224,14794,2545;2175,3229,6753,369;2244,3213,9396,5100;609,2168,11882,964;567,2161,4410,94;562,2281,8031,4885;508,2312,5985,8;527,2236,7354,3751;594,2258,2204,3000;3650,1325,6104,3564;3635,1331,6884,1761;3626,1286,14653,4787;3593,1298,15620,2631;3600,1333,2372,1331;
108,3575,4552,1541;113,3626,3112,3557;85,3625,138,43;76,3589,10945,5232;72,3613,16354,5714;77,3586,525,158;1233,2112,5234,3442;1196,2114,13447,2415;1197,2177,8869,1956;1251,2131,2257,3007;1190,2145,12817,5395;1239,2171,2915,3100;1095,3393,16331,5712;1110,3383,2608,3058;1127,3401,7574,4752;1112,3416,16196,2691;1087,3377,2108,1301;
2873,1993,15800,2655;2914,1972,10457,5192;2843,1960,15132,2578;2913,1962,421,2820;2904,1913,16295,192;2865,1929,328,5724;2173,855,3545,1448;2167,901,12332,4453;2187,897,8033,4886;2139,923,15289,5619;2135,861,11979,2265;2128,922,13415,2412;2089,3265,12852,5399;2139,3240,12896,554;2092,3219,9874,4107;2068,3262,12529,2319;2036,3234,5553,1635;
2288,3950,3228,3145;2315,3928,759,2925;2283,3877,9404,5101;2305,3867,505,244;2251,3941,11314,4315;2240,3911,11222,2184;1001,884,4640,3963;1026,904,7364,3754;1033,881,11321,2191;1030,895,9828,5981;997,915,11458,5281;979,910,4107,562;281,3403,6757,1749;266,3391,11204,5260;255,3441,4451,3916;229,3426,4518,3341;233,3393,12998,1014;
2305,2820,15536,6135;2227,2766,4299,578;2317,2818,8324,3889;2289,2850,13975,5502;2303,2868,13644,2432;2223,2816,14135,4712;2671,648,1292,2875;2696,650,5815,3523;2672,620,6618,3642;2741,610,11787,521;2671,589,13235,5434;2684,579,1638,344;3165,2184,13680,5479;3167,2172,9684,4083;3174,2176,6023,4321;3187,2183,11522,5286;3178,2206,1126,1205;
2009,1797,10851,2150;1972,1827,2060,3279;2000,1832,16104,2680;1942,1782,1198,2861;1974,1704,12049,152;2041,1761,7474,762;387,2969,12019,4410;385,2931,9955,4115;379,2951,5483,5864;405,2962,3335,3161;403,2973,8981,3983;405,2924,5965,3544;360,3152,12418,6055;371,3159,4851,4020;367,3185,1214,312;340,3155,4724,1554;374,3144,5315,4132;
3402,3847,11072,6017;3387,3844,9500,4055;3378,3807,3317,491;3422,3798,15031,5595;3454,3845,12434,986;3451,3826,8606,5030;3205,3959,15144,2579;3229,3971,14580,5556;3262,3908,4237,3852;3276,3972,9079,1976;3207,3929,3939,3257;3239,3908,9896,5145;3924,885,6124,109;3871,882,15508,5639;3880,896,11175,5256;3848,895,11898,4389;3889,898,14184,4720;
3413,2342,8813,5048;3413,2380,684,2897;3325,2359,7918,1859;3378,2399,11456,5281;3368,2315,15201,1118;3402,2410,14209,2490;1418,3320,9978,4118;1416,3271,5135,1592;1428,3309,4961,3405;1373,3286,15288,1121;1393,3248,6663,1738;1409,3252,12241,5352;1034,2416,12525,990;1069,2456,14318,4737;1040,2483,13944,4682;1008,2458,9332,5094;1027,2485,15350,5626;
643,3413,811,272;598,3385,5723,688;633,3338,10345,4172;663,3366,9041,5070;659,3382,8037,4887;666,3350,12642,997;1750,1698,5572,3494;1703,1722,342,2743;1771,1735,747,2919;1725,1780,11374,2199;1712,1734,15223,4865;1774,1740,13301,2401;3003,3203,10368,2107;3024,3209,1457,1233;3012,3254,494,2843;2997,3260,3969,3261;3043,3219,7872,3817;
332,3499,6123,4347;334,3529,11823,4378;372,3507,13541,6086;365,3537,5242,1604;363,3466,2812,1373;378,3501,15742,4941;3635,2620,14779,2543;3622,2634,2061,3280;3608,2664,8699,5952;3600,2653,4756,1558;3632,2675,14101,2475;3661,2670,7683,1835;738,111,7111,116;737,148,15788,5663;663,176,10267,2097;684,208,5699,3509;719,142,2236,3326;
2878,4071,2977,3524;2926,4083,3047,3540;2959,4021,2706,1359;2925,4001,4465,302;2873,4050,12892,5403;2969,4068,13799,4662;57,694,6051,3557;54,685,6277,4396;24,690,7475,5918;32,684,3026,3534;57,750,9497,4054;15,735,1651,1255;139,3580,7622,3784;187,3612,5369,3461;188,3655,15689,4931;132,3621,16296,5016;221,3618,8651,423;
2053,1504,13289,4589;2056,1532,14494,4762;2077,1512,4171,5827;2062,1570,6751,4528;2113,1545,5751,1656;2089,1512,15197,4863;2936,2669,5809,1665;2896,2636,13000,4549;2916,2637,6527,1724;2866,2691,1257,1216;2839,2661,6362,1709;2901,2718,12211,2290;2324,1713,16347,1165;2261,1756,5847,694;2269,1735,2566,5784;2260,1702,2848,1377;2242,1707,9554,5115;
1815,2010,5322,3452;1872,1998,9944,4114;1818,1995,8586,3926;1856,2023,13851,6093;1865,2018,2968,3109;1850,2025,15262,5616;3872,1838,6158,1691;3851,1816,5142,4084;3852,1798,12002,4409;3909,1805,15853,4957;3897,1723,2170,389;3912,1798,16306,2703;1396,3910,655,2785;1383,3923,16071,2677;1376,3890,14787,174;1345,3908,9136,440;1357,3930,9026,5069;
367,2721,5759,3515;310,2735,8731,3949;344,2687,933,62;370,2745,15255,2585;360,2754,14064,6099;350,2776,2611,1349;3263,1043,13178,5430;3324,1119,7412,3759;3244,1076,10677,4216;3284,1123,15317,1122;3278,1038,2077,381;3329,1068,1539,1244;94,2260,5716,1653;62,2257,13877,5495;58,2302,13580,2424;20,2244,6581,3635;25,2312,10902,5229;
3473,3189,5739,1654;3453,3233,10215,4153;3466,3184,11149,5253;3424,3197,14046,4697;3403,3221,9037,436;3442,3249,15587,5645;2773,1128,14874,5581;2762,1186,9639,2031;2742,1137,7078,3712;2812,1143,16139,4996;2813,1076,4263,576;2805,1167,437,139;3186,1855,10240,895;3180,1885,401,126;3150,1856,8349,1903;3154,1875,7697,3793;3175,1852,10529,5198;
1867,508,9629,37;1795,548,2636,3062;1822,553,2122,3295;1812,533,6034,1239;1804,533,4148,1505;1814,532,2504,3398;3672,4025,11288,1289;3708,4065,3331,3160;3717,4049,11775,4372;3653,4031,11252,5265;3656,4040,9886,5143;3674,4011,10491,477;229,2919,8454,1915;192,2959,5243,667;186,2921,2431,1336;158,2957,10567,2126;169,2967,16219,5006;
1236,548,11660,5300;1243,488,9007,3985;1210,551,1373,2886;1256,524,13221,4582;1215,480,12132,4427;1163,517,8827,818;1633,3317,5024,653;1624,3326,11818,5313;1663,3329,8116,4904;1613,3354,2930,1387;1657,3360,8229,1893;1618,3384,16255,5012;2896,1334,13837,2450;2866,1352,3535,1445;2906,1362,11710,1298;2916,1364,10840,487;2901,1365,7585,3779;
1938,3453,12344,4455;1908,3477,12908,6069;1938,3414,6692,1741;1882,3478,14666,4790;1872,3445,5075,1587;1891,3393,10897,491;164,2278,4461,590;140,2338,14044,6098;134,2335,5087,658;199,2341,9336,442;186,2307,10637,6006;154,2363,14996,4832;2906,3740,12798,549;2951,3700,2542,3047;2936,3736,9499,5109;2969,3705,12550,4487;2965,3739,12957,559;
2811,2685,3807,3238;2825,2738,8416,4983;2812,2709,13506,2418;2866,2691,1257,1216;2839,2661,6362,1709;2841,2737,11279,4311;1357,2601,8076,5936;1321,2600,10717,39;1393,2560,16263,1160;1340,2653,15804,2655;1367,2629,10920,5230;1420,2606,854,278;450,3116,12100,2276;445,3078,11850,2254;495,3122,1406,2892;496,3088,6616,4493;546,3118,13830,572;
1333,3629,11916,5324;1295,3651,8102,1877;1319,3682,9311,5092;1376,3663,6048,3556;1335,3687,11785,5310;1386,3605,8479,805;288,3040,15525,4910;233,3000,6446,4447;220,3023,15835,4954;253,3065,3809,531;300,3083,11413,944;256,2986,6641,1736;2597,1322,2602,3056;2575,1335,8590,5028;2562,1288,2558,1345;2571,1328,2035,3272;2619,1355,3754,1468;
1975,327,12403,4464;1961,326,7383,3755;1981,367,3342,3616;1959,371,7047,3707;1961,385,1444,3111;1981,375,15677,4929;2084,3963,449,2758;2131,3910,1293,1219;2084,3897,2901,3098;2054,3961,8870,3966;2017,3931,13587,1039;2066,3907,8513,5014;271,3404,4406,3899;311,3427,6551,3630;254,3460,15828,186;229,3426,4518,3341;281,3403,6757,1749;
3202,1030,10708,4222;3207,1107,3340,1429;3131,1118,2092,244;3157,1066,11727,2239;3159,997,6783,731;3174,1064,14434,6108;1308,1457,6830,5901;1297,1510,10173,466;1320,1447,13097,2377;1346,1501,3281,3153;1341,1452,15498,5638;1361,1470,13274,2396;849,1043,4929,4037;889,1039,3452,3647;877,1026,8528,1920;907,1088,5015,652;860,1088,1112,66;
587,1680,15888,2662;611,1678,6114,3566;574,1724,10380,5185;571,1710,3553,3668;601,1727,3902,3755;571,1767,8254,403;2543,3205,2328,3016;2508,3197,5438,334;2558,3251,7195,3729;2559,3240,620,2778;2496,3265,14250,2494;2529,3300,6195,1694;2810,1836,1924,2954;2875,1842,3565,1451;2823,1877,9831,5140;2834,1883,4732,3371;2764,1857,10333,471;
1531,1485,768,2927;1542,1503,4828,3384;1498,1485,1858,2947;1485,1520,1328,2880;1533,1550,5926,3539;1546,1543,15836,4955;1397,134,1487,2902;1471,91,10246,896;1482,150,14829,1098;1476,103,7400,4704;1412,170,11136,4288;1451,170,6125,3567;3004,3811,12946,558;2981,3783,5017,3414;3041,3769,9395,852;3025,3751,6502,720;2988,3757,6141,3569;
1808,470,12320,5357;1840,476,10985,927;1784,492,5153,1594;1867,508,9629,37;1804,533,4148,1505;1814,532,2504,3398;1319,3682,9311,5092;1339,3709,10554,908;1284,3725,16349,2709;1280,3708,5375,3462;1289,3667,1480,3120;1295,3651,8102,1877;467,2782,3515,3663;473,2824,299,113;509,2828,3259,1422;499,2796,15529,5641;485,2755,3194,88;
370,2114,7496,5920;353,2126,3494,1441;414,2097,2537,3046;382,2108,5151,4088;395,2179,16116,2683;409,2149,990,2830;3603,1739,5587,5867;3627,1703,13486,4614;3626,1723,1517,2905;3575,1731,11169,5255;3624,1686,11015,2168;3582,1749,9031,1970;2627,3543,9582,4064;2635,3602,2279,401;2648,3599,10436,902;2638,3597,5727,1235;2609,3556,2180,391;
1615,2349,5810,3522;1618,2291,1754,3204;1592,2308,966,2983;1583,2331,8239,797;1611,2287,11335,2192;1631,2335,6997,742;3557,3145,3627,1458;3564,3148,11057,6016;3582,3152,2573,3416;3601,3123,9961,5986;3594,3101,16140,646;3608,3129,13547,4624;1126,871,6178,4370;1183,866,9437,854;1127,788,7459,761;1087,860,9412,853;1170,801,1128,1206;
2428,2334,14194,4722;2452,2340,9919,5146;2459,2347,8867,3966;2403,2341,1239,2866;2388,2365,1099,1203;2425,2418,2983,460;1721,2771,5002,3413;1720,2788,2604,3423;1745,2724,5570,339;1790,2769,5284,3449;1752,2823,14763,2538;1806,2815,2,194;3017,319,9865,872;3067,281,9546,5114;3038,243,1940,2956;3062,245,15501,1130;3029,264,1787,5761;
995,2763,3746,5817;976,2775,1967,1287;975,2797,14013,1063;1012,2750,11794,4374;1027,2774,14900,608;1035,2807,5084,3422;3228,1115,15153,4855;3198,1160,8059,1262;3201,1127,2347,3019;3258,1139,13666,4643;3193,1165,8258,1895;3213,1182,3531,280;3480,1557,15887,2662;3516,1584,14744,4802;3522,1608,1565,1246;3458,1605,3110,1406;3436,1580,3030,1399;
1733,803,15050,1111;1745,850,2181,2995;1786,817,6531,4473;1762,883,14092,5512;1816,834,1637,1253;1793,889,8521,416;2571,2787,9160,4004;2546,2806,632,262;2575,2803,3034,3537;2545,2825,1362,3083;2552,2852,1876,1280;2609,2851,3446,3181;2383,144,11897,6037;2392,115,5662,1648;2407,110,7215,4652;2412,132,6473,4456;2391,179,7353,758;
1810,1962,4894,1571;1802,1998,12070,5338;1815,2010,5322,3452;1872,1998,9944,4114;1843,1951,3921,3253;1852,2015,8468,3908;1114,457,6213,708;1157,452,8228,4933;1150,395,5635,4203;1128,423,14953,4827;1186,429,12029,2270;1163,397,38,30;2642,2359,1920,1283;2676,2330,6686,4511;2622,2330,699,189;2679,2313,6466,3619;2646,2303,2633,3429;
3890,2097,2457,415;3810,2133,16088,2679;3853,2138,13604,4634;3815,2085,10981,5234;3854,2066,12668,5385;3802,2114,12965,5409;1906,1745,10201,5171;1923,1701,11331,5271;1974,1704,12049,152;1923,1786,6934,3690;1906,1766,8230,3874;1942,1782,1198,2861;1122,2159,2969,1202;1122,2160,1077,2844;1136,2154,12198,5349;1118,2157,12969,2362;1142,2144,13118,2378;
1511,1609,15298,5620;1531,1642,10904,2155;1562,1666,12317,2300;1518,1565,8576,1925;1578,1592,6871,735;1588,1633,11663,5300;1257,1224,7358,4691;1243,1207,7652,774;1265,1234,12459,4470;1312,1160,5270,668;1315,1207,4716,3369;1305,1229,8890,5054;1403,479,13743,1044;1392,520,10566,5202;1433,557,8025,1867;1441,533,13540,5464;1435,494,4402,1531;
2438,3659,16329,5021;2401,3638,13483,4613;2396,3622,11085,5244;2414,3596,10139,2082;2430,3588,16113,4992;2483,3628,2627,23;639,36,8754,3952;540,11,4323,5830;636,13,6217,1697;534,41,11478,2211;595,95,12880,552;548,52,3580,3205;888,1288,2771,3468;886,1319,14655,2528;915,1292,12782,5393;920,1324,8675,813;918,1206,1471,12;
3391,3020,10741,5213;3394,3057,5121,1592;3357,3081,13410,48;3345,3011,11393,2200;3370,2998,4452,5834;3395,2988,8964,1963;3813,3305,13100,1018;3768,3295,769,2800;3807,3356,13766,4657;3752,3363,14638,4785;3786,3369,2441,3032;3751,3311,82,205;1478,224,1474,230;1429,258,2333,255;1448,204,4053,1498;1444,214,10634,6005;1476,184,8745,1941;
1789,2239,6887,3684;1752,2253,8719,5038;1762,2252,9438,5968;1804,2278,11943,2261;1743,2257,7920,3826;1768,2339,13899,1056;1244,2888,15802,6141;1236,2897,8189,3869;1261,2921,10500,6001;1271,2917,5345,3456;1286,2896,6199,1695;1227,2920,1577,339;1757,564,7547,1822;1787,604,11830,4380;1795,548,2636,3062;1748,530,12993,2365;1796,599,9224,4012;
2916,3112,7073,5907;2948,3116,12194,974;2861,3126,11548,950;2940,3056,8152,1884;2878,3098,13716,6089;2885,3055,853,1183;3256,3418,11137,4288;3285,3456,7619,4763;3290,3477,14552,4772;3231,3529,15786,2652;3272,3495,15725,5659;3213,3499,7116,746;3028,1690,13807,1049;3104,1668,15191,1117;3059,1771,12903,555;3120,1721,16099,2680;3098,1742,9372,4033;
2500,1491,14380,5539;2505,1484,6514,3624;2507,1524,8963,828;2533,1490,9469,5969;2558,1511,8355,1905;2532,1484,5035,4059;1114,3961,5972,3546;1074,3905,1250,3058;1113,3947,5983,702;1079,3973,5612,3501;1050,3920,3915,3251;1043,3955,10071,2078;2749,3987,6512,1722;2763,3956,7323,5913;2743,3944,5562,1637;2792,3949,14010,2468;2754,3909,11978,968;
601,2390,8899,1958;564,2394,15303,5620;579,2392,16128,4995;614,2435,8876,3967;587,2437,1277,3066;549,2433,13935,1059;559,1078,2979,3525;577,1102,13521,5463;582,1085,2490,3039;561,1117,4514,3340;575,1118,8122,1880;552,1081,1032,2835;3001,120,594,256;3033,149,13181,45;2987,151,7117,4628;3017,182,170,51;2969,151,3923,544;
611,861,108,2738;594,845,10862,2151;648,845,2304,1323;648,823,237,2771;607,809,9239,845;631,872,7572,1827;199,1685,6975,1769;209,1700,14146,4714;176,1751,8712,1939;148,1685,12034,5334;152,1715,8125,3859;145,1701,7614,3782;143,2221,3351,3619;153,2220,3383,3171;112,2231,3468,1440;116,2252,15084,4846;153,2261,7818,3810;
1242,2879,5004,1583;1236,2897,8189,3869;1225,2902,8015,5935;1207,2862,9763,2043;1185,2894,15614,2630;1216,2906,12783,2347;1588,500,11064,2173;1532,507,4946,3402;1552,501,9368,5097;1517,494,14875,5581;1567,462,3988,3264;1532,438,11709,958;2428,1903,12774,5392;2469,1878,5615,681;2422,1874,15641,4924;2428,1884,12707,6063;2429,1874,3368,3168;
1151,293,9348,4030;1162,320,5850,4270;1161,276,11874,4384;1188,272,16236,5704;1191,330,15446,4896;1247,302,13078,560;3300,2098,8315,1899;3284,2088,10873,5226;3350,2050,12254,4443;3274,2031,3668,5813;3246,2028,2121,1304;3309,2021,11082,2175;3803,3839,12276,2296;3797,3785,8733,1940;3773,3856,12867,4530;3744,3865,888,2815;3742,3832,10602,910;
3565,3337,2484,5781;3585,3355,766,1173;3555,3388,10925,4256;3547,3370,8845,821;3559,3336,7456,3764;3572,3387,14080,1066;1152,2454,1176,307;1129,2446,13013,4551;1116,2429,13061,4557;1151,2400,15678,4930;1179,2393,9379,2010;1134,2403,12386,5362;676,1763,14541,2514;724,1767,8587,419;677,1732,8074,3851;694,1727,9878,5983;721,1741,15268,2587;
2649,3352,4760,3375;2613,3353,13728,5483;2609,3342,9945,5149;2639,3312,14066,4701;2609,3321,934,2820;2660,3336,4683,307;214,711,2506,3041;185,698,15492,5637;174,746,2198,2998;114,721,671,185;158,734,101,5718;162,675,15118,1115;733,2659,7273,3742;704,2648,13929,2459;763,2616,11826,4378;688,2628,24,197;710,2567,5646,340;
